Timestamp (ms),Sample (V)
1526330616720,0.0048528013021031935
1526330616724,0.0048589557742681755
1526330616728,0.004846646829938184
1526330616732,0.004840492357773174
1526330616736,0.0048220289412781725
1526330616740,0.004809719996948181
1526330616744,0.004797411052618189
1526330616748,0.004797411052618189
1526330616752,0.004828183413443182
1526330616756,0.004865110246433185
1526330616760,0.0049266549680831995
1526330616764,0.004969736273238212
1526330616768,0.004957427328908193
1526330616772,0.004932809440248209
1526330616776,0.004902037079423188
1526330616780,0.004908191551588198
1526330616784,0.004908191551588198
1526330616788,0.0048897281350931965
1526330616792,0.0048528013021031935
1526330616796,0.004840492357773174
1526330616800,0.004834337885608192
1526330616804,0.004840492357773174
1526330616808,0.004834337885608192
1526330616812,0.004834337885608192
1526330616816,0.004834337885608192
1526330616820,0.004840492357773174
1526330616824,0.004834337885608192
1526330616828,0.004828183413443182
1526330616832,0.004828183413443182
1526330616836,0.004828183413443182
1526330616840,0.004828183413443182
1526330616844,0.004834337885608192
1526330616848,0.004834337885608192
1526330616852,0.004840492357773174
1526330616856,0.004834337885608192
1526330616860,0.004828183413443182
1526330616864,0.0048220289412781725
1526330616868,0.0048220289412781725
1526330616872,0.0048220289412781725
1526330616876,0.004828183413443182
1526330616880,0.004828183413443182
1526330616884,0.004828183413443182
1526330616888,0.0048220289412781725
1526330616892,0.0048220289412781725
1526330616896,0.004828183413443182
1526330616900,0.004834337885608192
1526330616904,0.004828183413443182
1526330616908,0.004828183413443182
1526330616912,0.0048220289412781725
1526330616916,0.0048220289412781725
1526330616920,0.0048220289412781725
1526330616924,0.0048220289412781725
1526330616928,0.004828183413443182
1526330616932,0.0048158744691131905
1526330616936,0.004809719996948181
1526330616940,0.0048220289412781725
1526330616944,0.0048220289412781725
1526330616948,0.004828183413443182
1526330616952,0.0048220289412781725
1526330616956,0.0048158744691131905
1526330616960,0.0048220289412781725
1526330616964,0.0048158744691131905
1526330616968,0.004828183413443182
1526330616972,0.0048220289412781725
1526330616976,0.0048220289412781725
1526330616980,0.004828183413443182
1526330616984,0.004834337885608192
1526330616988,0.004828183413443182
1526330616992,0.004828183413443182
1526330616996,0.004840492357773174
1526330617000,0.004834337885608192
1526330617004,0.004846646829938184
1526330617008,0.004846646829938184
1526330617012,0.004846646829938184
1526330617016,0.0048528013021031935
1526330617020,0.004846646829938184
1526330617024,0.004846646829938184
1526330617028,0.0048589557742681755
1526330617032,0.004865110246433185
1526330617036,0.004865110246433185
1526330617040,0.0048589557742681755
1526330617044,0.0048528013021031935
1526330617048,0.0048589557742681755
1526330617052,0.0048528013021031935
1526330617056,0.0048528013021031935
1526330617060,0.0048589557742681755
1526330617064,0.0048589557742681755
1526330617068,0.0048589557742681755
1526330617072,0.0048589557742681755
1526330617076,0.0048589557742681755
1526330617080,0.004865110246433185
1526330617084,0.0048589557742681755
1526330617088,0.0048589557742681755
1526330617092,0.0048528013021031935
1526330617096,0.0048589557742681755
1526330617100,0.0048528013021031935
1526330617104,0.0048528013021031935
1526330617108,0.0048589557742681755
1526330617112,0.0048528013021031935
1526330617116,0.0048589557742681755
1526330617120,0.0048528013021031935
1526330617124,0.0048528013021031935
1526330617128,0.004846646829938184
1526330617132,0.0048589557742681755
1526330617136,0.0048528013021031935
1526330617140,0.0048589557742681755
1526330617144,0.004865110246433185
1526330617148,0.004865110246433185
1526330617152,0.0048589557742681755
1526330617156,0.0048589557742681755
1526330617160,0.0048589557742681755
1526330617164,0.0048589557742681755
1526330617168,0.004840492357773174
1526330617172,0.004754329747463176
1526330617176,0.004834337885608192
1526330617180,0.0048589557742681755
1526330617184,0.004865110246433185
1526330617188,0.004865110246433185
1526330617192,0.004865110246433185
1526330617196,0.0048528013021031935
1526330617200,0.0048589557742681755
1526330617204,0.0048589557742681755
1526330617208,0.0048589557742681755
1526330617212,0.0048528013021031935
1526330617216,0.004846646829938184
1526330617220,0.004846646829938184
1526330617224,0.004840492357773174
1526330617228,0.004846646829938184
1526330617232,0.004846646829938184
1526330617236,0.004846646829938184
1526330617240,0.004846646829938184
1526330617244,0.0048528013021031935
1526330617248,0.0048528013021031935
1526330617252,0.004846646829938184
1526330617256,0.004840492357773174
1526330617260,0.004840492357773174
1526330617264,0.004840492357773174
1526330617268,0.004840492357773174
1526330617272,0.004846646829938184
1526330617276,0.004840492357773174
1526330617280,0.004846646829938184
1526330617284,0.004846646829938184
1526330617288,0.004828183413443182
1526330617292,0.0048158744691131905
1526330617296,0.004803565524783171
1526330617300,0.004803565524783171
1526330617304,0.004803565524783171
1526330617308,0.004840492357773174
1526330617312,0.004908191551588198
1526330617316,0.004957427328908193
1526330617320,0.004969736273238212
1526330617324,0.004938963912413191
1526330617328,0.00491434602375318
1526330617332,0.00491434602375318
1526330617336,0.004908191551588198
1526330617340,0.0048897281350931965
1526330617344,0.004871264718598195
1526330617348,0.004846646829938184
1526330617352,0.004840492357773174
1526330617356,0.004846646829938184
1526330617360,0.004846646829938184
1526330617364,0.004846646829938184
1526330617368,0.004846646829938184
1526330617372,0.0048528013021031935
1526330617376,0.0048589557742681755
1526330617380,0.0048589557742681755
1526330617384,0.0048589557742681755
1526330617388,0.0048589557742681755
1526330617392,0.0048589557742681755
1526330617396,0.0048589557742681755
1526330617400,0.0048528013021031935
1526330617404,0.0048528013021031935
1526330617408,0.0048528013021031935
1526330617412,0.004846646829938184
1526330617416,0.0048528013021031935
1526330617420,0.004846646829938184
1526330617424,0.004834337885608192
1526330617428,0.0048589557742681755
1526330617432,0.0048528013021031935
1526330617436,0.0048528013021031935
1526330617440,0.004846646829938184
1526330617444,0.004846646829938184
1526330617448,0.004846646829938184
1526330617452,0.004840492357773174
1526330617456,0.004834337885608192
1526330617460,0.004834337885608192
1526330617464,0.004840492357773174
1526330617468,0.004846646829938184
1526330617472,0.004834337885608192
1526330617476,0.004840492357773174
1526330617480,0.0048220289412781725
1526330617484,0.004803565524783171
1526330617488,0.004809719996948181
1526330617492,0.004809719996948181
1526330617496,0.0048158744691131905
1526330617500,0.004809719996948181
1526330617504,0.004809719996948181
1526330617508,0.0048158744691131905
1526330617512,0.004809719996948181
1526330617516,0.0048220289412781725
1526330617520,0.0048220289412781725
1526330617524,0.0048158744691131905
1526330617528,0.0048220289412781725
1526330617532,0.004828183413443182
1526330617536,0.004834337885608192
1526330617540,0.004834337885608192
1526330617544,0.004846646829938184
1526330617548,0.004846646829938184
1526330617552,0.004840492357773174
1526330617556,0.004840492357773174
1526330617560,0.004840492357773174
1526330617564,0.004846646829938184
1526330617568,0.004846646829938184
1526330617572,0.004846646829938184
1526330617576,0.004846646829938184
1526330617580,0.0048528013021031935
1526330617584,0.0048589557742681755
1526330617588,0.0048589557742681755
1526330617592,0.004846646829938184
1526330617596,0.0048528013021031935
1526330617600,0.0048528013021031935
1526330617604,0.004846646829938184
1526330617608,0.0048528013021031935
1526330617612,0.0048589557742681755
1526330617616,0.0048528013021031935
1526330617620,0.0048528013021031935
1526330617624,0.0048528013021031935
1526330617628,0.0048528013021031935
1526330617632,0.0048589557742681755
1526330617636,0.004846646829938184
1526330617640,0.004846646829938184
1526330617644,0.004846646829938184
1526330617648,0.004865110246433185
1526330617652,0.004871264718598195
1526330617656,0.0048589557742681755
1526330617660,0.004791256580453179
1526330617664,0.004840492357773174
1526330617668,0.0048589557742681755
1526330617672,0.0048589557742681755
1526330617676,0.0048589557742681755
1526330617681,0.004865110246433185
1526330617685,0.0048589557742681755
1526330617689,0.0048589557742681755
1526330617693,0.0048528013021031935
1526330617697,0.0048589557742681755
1526330617701,0.0048589557742681755
1526330617705,0.004846646829938184
1526330617709,0.004828183413443182
1526330617713,0.004834337885608192
1526330617717,0.004840492357773174
1526330617721,0.004834337885608192
1526330617725,0.004840492357773174
1526330617729,0.004840492357773174
1526330617733,0.004846646829938184
1526330617737,0.0048528013021031935
1526330617741,0.0048589557742681755
1526330617745,0.004865110246433185
1526330617749,0.0048528013021031935
1526330617753,0.0048528013021031935
1526330617757,0.004846646829938184
1526330617761,0.004846646829938184
1526330617765,0.004846646829938184
1526330617769,0.004846646829938184
1526330617773,0.004846646829938184
1526330617777,0.004846646829938184
1526330617781,0.004846646829938184
1526330617785,0.004846646829938184
1526330617789,0.004846646829938184
1526330617793,0.004840492357773174
1526330617797,0.0048528013021031935
1526330617801,0.0048528013021031935
1526330617805,0.004846646829938184
1526330617809,0.004840492357773174
1526330617813,0.004846646829938184
1526330617817,0.0048528013021031935
1526330617821,0.0048528013021031935
1526330617825,0.0048528013021031935
1526330617829,0.0048528013021031935
1526330617833,0.0048589557742681755
1526330617837,0.0048528013021031935
1526330617841,0.004846646829938184
1526330617845,0.004840492357773174
1526330617849,0.0048220289412781725
1526330617853,0.004809719996948181
1526330617857,0.004809719996948181
1526330617861,0.004809719996948181
1526330617865,0.004840492357773174
1526330617869,0.0048958826072581785
1526330617873,0.004938963912413191
1526330617877,0.004951272856743211
1526330617881,0.004932809440248209
1526330617885,0.004908191551588198
1526330617889,0.0048958826072581785
1526330617893,0.004902037079423188
1526330617897,0.0048897281350931965
1526330617901,0.004871264718598195
1526330617905,0.004840492357773174
1526330617909,0.004828183413443182
1526330617913,0.0048220289412781725
1526330617917,0.004828183413443182
1526330617921,0.004834337885608192
1526330617925,0.0048220289412781725
1526330617929,0.004828183413443182
1526330617933,0.004840492357773174
1526330617937,0.004828183413443182
1526330617941,0.004828183413443182
1526330617945,0.004828183413443182
1526330617949,0.0048220289412781725
1526330617953,0.004828183413443182
1526330617957,0.0048220289412781725
1526330617961,0.004828183413443182
1526330617965,0.004834337885608192
1526330617969,0.004828183413443182
1526330617973,0.0048220289412781725
1526330617977,0.0048220289412781725
1526330617981,0.004828183413443182
1526330617985,0.004828183413443182
1526330617989,0.004809719996948181
1526330617993,0.0048158744691131905
1526330617997,0.0048158744691131905
1526330618001,0.004809719996948181
1526330618005,0.004803565524783171
1526330618009,0.004809719996948181
1526330618013,0.004809719996948181
1526330618017,0.004797411052618189
1526330618021,0.004797411052618189
1526330618025,0.004803565524783171
1526330618029,0.004791256580453179
1526330618033,0.004797411052618189
1526330618037,0.004803565524783171
1526330618041,0.004797411052618189
1526330618045,0.004797411052618189
1526330618049,0.004791256580453179
1526330618053,0.0047851021082881695
1526330618057,0.0047851021082881695
1526330618061,0.0047851021082881695
1526330618065,0.004791256580453179
1526330618069,0.004797411052618189
1526330618073,0.004797411052618189
1526330618077,0.004797411052618189
1526330618081,0.004797411052618189
1526330618085,0.004797411052618189
1526330618089,0.004797411052618189
1526330618093,0.004803565524783171
1526330618097,0.004809719996948181
1526330618101,0.004809719996948181
1526330618105,0.0048220289412781725
1526330618109,0.0048158744691131905
1526330618113,0.0048220289412781725
1526330618117,0.004828183413443182
1526330618121,0.004834337885608192
1526330618125,0.004834337885608192
1526330618129,0.004840492357773174
1526330618133,0.004834337885608192
1526330618137,0.004840492357773174
1526330618141,0.004840492357773174
1526330618145,0.0048158744691131905
1526330618149,0.004729711858803165
1526330618153,0.004828183413443182
1526330618157,0.0048528013021031935
1526330618161,0.0048528013021031935
1526330618165,0.004846646829938184
1526330618169,0.004840492357773174
1526330618173,0.004846646829938184
1526330618177,0.004846646829938184
1526330618181,0.004846646829938184
1526330618185,0.004846646829938184
1526330618189,0.004840492357773174
1526330618193,0.004846646829938184
1526330618197,0.004840492357773174
1526330618201,0.0048528013021031935
1526330618205,0.004840492357773174
1526330618209,0.004840492357773174
1526330618213,0.004840492357773174
1526330618217,0.004834337885608192
1526330618221,0.004846646829938184
1526330618225,0.004840492357773174
1526330618229,0.004834337885608192
1526330618233,0.004834337885608192
1526330618237,0.004846646829938184
1526330618241,0.004846646829938184
1526330618245,0.0048528013021031935
1526330618249,0.004846646829938184
1526330618253,0.0048528013021031935
1526330618257,0.004840492357773174
1526330618261,0.004846646829938184
1526330618265,0.0048528013021031935
1526330618269,0.004846646829938184
1526330618273,0.004846646829938184
1526330618277,0.004840492357773174
1526330618281,0.004846646829938184
1526330618285,0.0048528013021031935
1526330618289,0.004846646829938184
1526330618293,0.004840492357773174
1526330618297,0.0048528013021031935
1526330618301,0.0048589557742681755
1526330618305,0.0048589557742681755
1526330618309,0.004865110246433185
1526330618313,0.0048589557742681755
1526330618317,0.0048589557742681755
1526330618321,0.004846646829938184
1526330618325,0.0048528013021031935
1526330618329,0.004846646829938184
1526330618333,0.004846646829938184
1526330618337,0.004846646829938184
1526330618341,0.004834337885608192
1526330618345,0.004834337885608192
1526330618349,0.004840492357773174
1526330618353,0.004840492357773174
1526330618357,0.004846646829938184
1526330618361,0.0048528013021031935
1526330618365,0.004846646829938184
1526330618369,0.004840492357773174
1526330618373,0.004840492357773174
1526330618377,0.004834337885608192
1526330618381,0.004846646829938184
1526330618385,0.004840492357773174
1526330618389,0.004834337885608192
1526330618393,0.004840492357773174
1526330618397,0.004840492357773174
1526330618401,0.004834337885608192
1526330618405,0.004834337885608192
1526330618409,0.0048158744691131905
1526330618413,0.004803565524783171
1526330618417,0.004797411052618189
1526330618421,0.004809719996948181
1526330618425,0.004834337885608192
1526330618429,0.004871264718598195
1526330618433,0.0049266549680831995
1526330618437,0.004945118384578201
1526330618441,0.0049266549680831995
1526330618445,0.0048897281350931965
1526330618449,0.004883573662928187
1526330618453,0.0048897281350931965
1526330618457,0.0048897281350931965
1526330618461,0.004865110246433185
1526330618465,0.004846646829938184
1526330618469,0.004828183413443182
1526330618473,0.004828183413443182
1526330618477,0.004828183413443182
1526330618481,0.004828183413443182
1526330618485,0.004828183413443182
1526330618489,0.004828183413443182
1526330618493,0.004828183413443182
1526330618497,0.0048220289412781725
1526330618501,0.0048158744691131905
1526330618505,0.0048220289412781725
1526330618509,0.0048220289412781725
1526330618513,0.004828183413443182
1526330618517,0.0048220289412781725
1526330618521,0.0048220289412781725
1526330618525,0.004828183413443182
1526330618529,0.0048220289412781725
1526330618533,0.004828183413443182
1526330618537,0.0048158744691131905
1526330618541,0.0048220289412781725
1526330618545,0.0048220289412781725
1526330618549,0.0048220289412781725
1526330618553,0.004828183413443182
1526330618557,0.004828183413443182
1526330618561,0.004828183413443182
1526330618565,0.0048220289412781725
1526330618569,0.0048158744691131905
1526330618573,0.0048220289412781725
1526330618577,0.0048158744691131905
1526330618581,0.004828183413443182
1526330618585,0.0048220289412781725
1526330618589,0.0048220289412781725
1526330618593,0.0048220289412781725
1526330618597,0.0048220289412781725
1526330618601,0.0048220289412781725
1526330618605,0.004809719996948181
1526330618609,0.004803565524783171
1526330618613,0.0048158744691131905
1526330618617,0.0048158744691131905
1526330618621,0.0048158744691131905
1526330618625,0.004809719996948181
1526330618629,0.0048220289412781725
1526330618633,0.004803565524783171
1526330618637,0.004729711858803165
1526330618641,0.004803565524783171
1526330618645,0.0048220289412781725
1526330618649,0.0048220289412781725
1526330618653,0.0048158744691131905
1526330618657,0.0048158744691131905
1526330618661,0.004828183413443182
1526330618665,0.004840492357773174
1526330618669,0.004840492357773174
1526330618673,0.004840492357773174
1526330618677,0.004840492357773174
1526330618681,0.004846646829938184
1526330618685,0.0048528013021031935
1526330618689,0.0048528013021031935
1526330618693,0.004846646829938184
1526330618697,0.0048528013021031935
1526330618701,0.004840492357773174
1526330618705,0.004840492357773174
1526330618709,0.004846646829938184
1526330618713,0.004840492357773174
1526330618717,0.004840492357773174
1526330618721,0.004840492357773174
1526330618725,0.004846646829938184
1526330618729,0.004846646829938184
1526330618733,0.004846646829938184
1526330618737,0.0048528013021031935
1526330618741,0.004846646829938184
1526330618745,0.004840492357773174
1526330618749,0.004840492357773174
1526330618753,0.004846646829938184
1526330618757,0.004846646829938184
1526330618761,0.004846646829938184
1526330618765,0.004846646829938184
1526330618769,0.004840492357773174
1526330618773,0.0048528013021031935
1526330618777,0.0048589557742681755
1526330618781,0.0048589557742681755
1526330618785,0.0048528013021031935
1526330618789,0.004846646829938184
1526330618793,0.0048528013021031935
1526330618797,0.004846646829938184
1526330618801,0.004846646829938184
1526330618805,0.0048528013021031935
1526330618809,0.0048528013021031935
1526330618813,0.0048528013021031935
1526330618817,0.004840492357773174
1526330618821,0.004846646829938184
1526330618825,0.004846646829938184
1526330618829,0.004834337885608192
1526330618833,0.004828183413443182
1526330618837,0.004834337885608192
1526330618841,0.004834337885608192
1526330618845,0.004828183413443182
1526330618849,0.004834337885608192
1526330618853,0.004834337885608192
1526330618857,0.004828183413443182
1526330618861,0.004834337885608192
1526330618865,0.004834337885608192
1526330618869,0.004834337885608192
1526330618873,0.004834337885608192
1526330618877,0.004840492357773174
1526330618881,0.004834337885608192
1526330618885,0.0048220289412781725
1526330618889,0.0048158744691131905
1526330618893,0.004834337885608192
1526330618897,0.0048220289412781725
1526330618901,0.0048220289412781725
1526330618905,0.004834337885608192
1526330618909,0.004834337885608192
1526330618913,0.004834337885608192
1526330618917,0.004828183413443182
1526330618921,0.004828183413443182
1526330618925,0.0048220289412781725
1526330618929,0.004828183413443182
1526330618933,0.0048220289412781725
1526330618937,0.004828183413443182
1526330618941,0.004834337885608192
1526330618945,0.004828183413443182
1526330618949,0.004840492357773174
1526330618953,0.004834337885608192
1526330618957,0.004834337885608192
1526330618961,0.004828183413443182
1526330618965,0.0048158744691131905
1526330618969,0.004803565524783171
1526330618973,0.004791256580453179
1526330618977,0.0047789476361231875
1526330618981,0.0047851021082881695
1526330618985,0.004809719996948181
1526330618989,0.0048589557742681755
1526330618994,0.004908191551588198
1526330618998,0.00492050049591819
1526330619002,0.0048958826072581785
1526330619006,0.004871264718598195
1526330619010,0.004871264718598195
1526330619014,0.004877419190763177
1526330619018,0.004871264718598195
1526330619022,0.0048589557742681755
1526330619026,0.004840492357773174
1526330619030,0.0048220289412781725
1526330619034,0.004809719996948181
1526330619038,0.0048220289412781725
1526330619042,0.0048220289412781725
1526330619046,0.0048220289412781725
1526330619050,0.004809719996948181
1526330619054,0.0048158744691131905
1526330619058,0.0048158744691131905
1526330619062,0.0048158744691131905
1526330619066,0.004809719996948181
1526330619070,0.004809719996948181
1526330619074,0.004809719996948181
1526330619078,0.004803565524783171
1526330619082,0.004809719996948181
1526330619086,0.004803565524783171
1526330619090,0.004809719996948181
1526330619094,0.004803565524783171
1526330619098,0.004809719996948181
1526330619102,0.004809719996948181
1526330619106,0.004809719996948181
1526330619110,0.004809719996948181
1526330619114,0.004803565524783171
1526330619118,0.004803565524783171
1526330619122,0.0047789476361231875
1526330619126,0.0047112484423081635
1526330619130,0.004791256580453179
1526330619134,0.004803565524783171
1526330619138,0.004797411052618189
1526330619142,0.004791256580453179
1526330619146,0.004797411052618189
1526330619150,0.004791256580453179
1526330619154,0.004797411052618189
1526330619158,0.004791256580453179
1526330619162,0.004791256580453179
1526330619166,0.004791256580453179
1526330619170,0.0047851021082881695
1526330619174,0.0047789476361231875
1526330619178,0.0047789476361231875
1526330619182,0.004791256580453179
1526330619186,0.0047851021082881695
1526330619190,0.0047851021082881695
1526330619194,0.0047789476361231875
1526330619198,0.0047851021082881695
1526330619202,0.0047851021082881695
1526330619206,0.0047789476361231875
1526330619210,0.0047789476361231875
1526330619214,0.0047851021082881695
1526330619218,0.004791256580453179
1526330619222,0.0047851021082881695
1526330619226,0.004791256580453179
1526330619230,0.004797411052618189
1526330619234,0.004803565524783171
1526330619238,0.004803565524783171
1526330619242,0.004797411052618189
1526330619246,0.004803565524783171
1526330619250,0.004803565524783171
1526330619254,0.004797411052618189
1526330619258,0.004803565524783171
1526330619262,0.004803565524783171
1526330619266,0.004803565524783171
1526330619270,0.004797411052618189
1526330619274,0.004797411052618189
1526330619278,0.004809719996948181
1526330619282,0.0048220289412781725
1526330619286,0.0048158744691131905
1526330619290,0.004803565524783171
1526330619294,0.004803565524783171
1526330619298,0.004809719996948181
1526330619302,0.004803565524783171
1526330619306,0.004803565524783171
1526330619310,0.004797411052618189
1526330619314,0.004797411052618189
1526330619318,0.004803565524783171
1526330619322,0.004797411052618189
1526330619326,0.004803565524783171
1526330619330,0.004803565524783171
1526330619334,0.004791256580453179
1526330619338,0.0047789476361231875
1526330619342,0.004791256580453179
