Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526330812001,-0.9105973907072555,0.10113679713130352,-0.4130312046997786
1526330812017,-0.8930189974822613,0.09967193102922067,-0.42572671091783
1526330812033,-0.8979018844892042,0.08795300221255786,-0.4374456397344928
1526330812051,-0.9003433279926756,0.08746471351186358,-0.42377355611505285
1526330812067,-0.9179217212176698,0.10211337453269209,-0.4101014724956129
1526330812084,-0.9193865873197526,0.10992599374380063,-0.4066834515907529
1526330812100,-0.9164568551155869,0.12262149996185201,-0.41498435950255574
1526330812116,-0.9105973907072555,0.13092240787365572,-0.40570687418936435
1526330812132,-0.8969253070878156,0.12457465476462914,-0.40033569848172723
1526330812148,-0.902784771496147,0.12750438696879574,-0.386175326161593
1526330812164,-0.8813000686655985,0.12213321126115773,-0.4135194934004729
1526330812180,-0.889112687876707,0.13385214007782142,-0.39984740978103295
1526330812196,-0.8837415121690699,0.11773861295490917,-0.37250324254215306
1526330812212,-0.9223163195239183,0.11334401464866062,-0.3778744182497902
1526330812228,-0.9159685664148927,0.09039444571602928,-0.39691767757686724
1526330812244,-0.9120622568093384,0.07623407339589505,-0.3915465018692301
1526330812260,-0.8969253070878156,0.08258182650492074,-0.3920347905699244
1526330812276,-0.913038834210727,0.1050431067368578,-0.3832455939574273
1526330812292,-0.9345235370412754,0.10699626153963493,-0.39691767757686724
1526330812308,-0.9379415579461359,0.10992599374380063,-0.4423285267414361
1526330812324,-0.9271992065308612,0.10113679713130352,-0.45258258945601604
1526330812340,-0.9032730601968413,0.07232776379034078,-0.4042420080872815
1526330812356,-0.8866712443732356,0.06060883497367797,-0.40521858548867007
1526330812372,-0.8915541313801785,0.06256198977645511,-0.3651789120317388
1526330812388,-0.8979018844892042,0.07525749599450648,-0.4071717402914472
1526330812404,-0.9242694743266955,0.07672236209658934,-0.40033569848172723
1526330812420,-0.9296406500343326,0.1050431067368578,-0.3798275730525673
1526330812436,-0.9125505455100327,0.09723048752574925,-0.3891050583657587
1526330812453,-0.889112687876707,0.10699626153963493,-0.4008239871824215
1526330812469,-0.899366750591287,0.10894941634241206,-0.382757305256733
1526330812485,-0.9037613488975356,0.12408636606393486,-0.393011367971313
1526330812501,-0.9154802777141984,0.10748455024032921,-0.3954528114747844
1526330812517,-0.8871595330739299,0.11969176775768631,-0.3768978408484016
1526330812533,-0.9076676585030898,0.12018005645838059,-0.393011367971313
1526330812549,-0.9018081940947584,0.11285572594796633,-0.40521858548867007
1526330812565,-0.9188982986190584,0.10601968413824636,-0.4218204013122757
1526330812581,-0.9237811856260012,0.11285572594796633,-0.3471122301060503
1526330812597,-0.9271992065308612,0.11432059205004919,-0.3622491798275731
1526330812613,-0.9394064240482187,0.11529716945143775,-0.38422217135881587
1526330812629,-0.9213397421225298,0.11627374685282632,-0.4130312046997786
1526330812645,-0.9257343404287783,0.11334401464866062,-0.4159609369039443
1526330812661,-0.9359884031433583,0.11041428244449492,-0.3676203555352102
1526330812677,-0.9301289387350269,0.11578545815213204,-0.35492484931715884
1526330812695,-0.9486839093614101,0.10846112764171778,-0.346623941405356
1526330812711,-0.9364766918440526,0.10016021972991496,-0.3778744182497902
1526330812727,-0.9403830014496073,0.08599984740978073,-0.3593194476234074
1526330812743,-0.9169451438162812,0.08746471351186358,-0.3720149538414588
1526330812759,-0.9145037003128098,0.09088273441672357,-0.36078431372549025
1526330812775,-0.9164568551155869,0.09039444571602928,-0.36371404592965595
1526330812791,-0.9140154116121155,0.09430075532158355,-0.35150682841229886
1526330812807,-0.9232928969253069,0.09771877622644354,-0.3529716945143817
1526330812823,-0.9232928969253069,0.089906157015335,-0.3744563973449302
1526330812839,-0.9135271229114212,0.08941786831464071,-0.39056992446784156
1526330812855,-0.9213397421225298,0.09039444571602928,-0.36615548943312737
1526330812871,-0.9247577630273898,0.08746471351186358,-0.3676203555352102
1526330812887,-0.9110856794079498,0.09771877622644354,-0.36322575722896167
1526330812904,-0.9159685664148927,0.1050431067368578,-0.36078431372549025
1526330812920,-0.9188982986190584,0.11773861295490917,-0.3837338826581216
1526330812936,-0.9120622568093384,0.10406652933546923,-0.3920347905699244
1526330812952,-0.9203631647211412,0.11529716945143775,-0.34222934309910746
1526330812968,-0.8964370183871213,0.13043411917296144,-0.3715266651407645
1526330812984,-0.9247577630273898,0.12701609826810145,-0.36664377813382165
1526330813000,-0.9110856794079498,0.1255512321660186,-0.3598077363241017
1526330813016,-0.9198748760204469,0.10211337453269209,-0.36078431372549025
1526330813032,-0.9340352483405812,0.10064850843060924,-0.3656672007324331
1526330813048,-0.9242694743266955,0.10357824063477494,-0.35785458152132454
1526330813064,-0.9364766918440526,0.10943770504310635,-0.3768978408484016
1526330813080,-0.9223163195239183,0.11822690165560346,-0.3734798199435416
1526330813096,-0.925246051728084,0.11480888075074347,-0.36127260242618453
1526330813112,-0.9125505455100327,0.13580529488059856,-0.3803158617532616
1526330813128,-0.9271992065308612,0.12994583047226715,-0.37885099565117875
1526330813144,-0.9311055161364155,0.12506294346532432,-0.3720149538414588
1526330813160,-0.9350118257419697,0.12066834515907487,-0.35736629282063026
1526330813176,-0.9218280308232241,0.13043411917296144,-0.3798275730525673
1526330813192,-0.9306172274357212,0.12994583047226715,-0.3886167696650644
1526330813208,-0.9340352483405812,0.11822690165560346,-0.3808041504539559
1526330813225,-0.9257343404287783,0.12408636606393486,-0.37933928435187303
1526330813241,-0.9359884031433583,0.11139085984588348,-0.3768978408484016
1526330813257,-0.928664072632944,0.11529716945143775,-0.382757305256733
1526330813273,-0.9340352483405812,0.11529716945143775,-0.38226901655603873
1526330813289,-0.9442893110551616,0.11969176775768631,-0.3715266651407645
1526330813305,-0.9345235370412754,0.12066834515907487,-0.38226901655603873
1526330813321,-0.9442893110551616,0.11285572594796633,-0.3764095521477073
1526330813338,-0.9506370641641873,0.11236743724727205,-0.3681086442359045
1526330813354,-0.9438010223544673,0.12457465476462914,-0.35834287022201883
1526330813370,-0.9628442816815443,0.11725032425421489,-0.3627374685282674
1526330813387,-0.9706569008926529,0.10894941634241206,-0.3915465018692301
1526330813403,-0.9687037460898758,0.10308995193408066,-0.3866636148622873
1526330813419,-0.9804226749065386,0.10455481803616351,-0.3944762340733958
1526330813435,-0.9716334782940415,0.09771877622644354,-0.3734798199435416
1526330813451,-0.9662623025864043,0.09967193102922067,-0.36908522163729307
1526330813467,-0.9496604867627987,0.1109025711451892,-0.3734798199435416
1526330813483,-0.9696803234912643,0.09625391012436069,-0.3593194476234074
1526330813499,-0.9848172732127871,0.11529716945143775,-0.34857709620813315
1526330813515,-0.9740749217975129,0.09771877622644354,-0.3739681086442359
1526330813531,-0.9716334782940415,0.0747692072938122,-0.3192797741664761
1526330813547,-0.9770046540016786,0.053284504463263715,-0.24701304646372169
1526330813563,-0.9589379720759901,0.029846646829938095,-0.2826581216144044
1526330813579,-0.9550316624704358,0.018127718013275285,-0.27777523460746156
1526330813595,-0.9330586709391926,0.06646829938200938,-0.25775539787899593
1526330813611,-0.9213397421225298,0.10260166323338638,-0.2533607995727474
1526330813627,-0.9052262149996184,0.1138323033493549,-0.269962615396353
1526330813643,-0.8979018844892042,0.11920347905699202,-0.2548256656748302
1526330813660,-0.9018081940947584,0.11920347905699202,-0.2289463645380332
1526330813676,-0.8939955748836499,0.089906157015335,-0.21234454871442754
1526330813692,-0.86323338673991,0.09625391012436069,-0.20355535210193043
1526330813708,-0.8793469138628214,0.1318989852750443,-0.20502021820401328
1526330813724,-0.8905775539787899,0.12603952086671288,-0.22015716792553608
1526330813740,-0.909620813305867,0.11725032425421489,-0.2108796826123447
1526330813756,-0.9315938048371097,0.11920347905699202,-0.19476615548943332
1526330813772,-0.935500114442664,0.11871519035629774,-0.20599679560540185
1526330813788,-0.9584496833752958,0.09723048752574925,-0.21722743572137038
1526330813804,-0.9491721980621044,0.08795300221255786,-0.2162508583199818
1526330813820,-0.97261005569543,0.08355840390630931,-0.2377355611505303
1526330813836,-0.9921416037232014,0.09381246662088927,-0.25677882047760736
1526330813852,-0.9867704280155642,0.08599984740978073,-0.23675898374914173
1526330813868,-0.9867704280155642,0.07574578469520077,-0.2343175402456703
1526330813884,-0.9647974364843215,0.07037460898756365,-0.2704509040970473
1526330813900,-0.96919203479057,0.08892957961394643,-0.276798657206073
1526330813916,-0.9677271686884872,0.09039444571602928,-0.27777523460746156
1526330813932,-0.9789578088044557,0.08795300221255786,-0.2909590295262072
1526330813949,-0.9662623025864043,0.09527733272297212,-0.28705271992065295
1526330813965,-0.97261005569543,0.08746471351186358,-0.27533379110399014
1526330813982,-0.9623559929808501,0.07867551689936647,-0.28998245212481866
1526330813998,-0.9770046540016786,0.07965209430075504,-0.2797283894102387
1526330814014,-0.9745632104982072,0.08111696040283789,-0.30511940184634145
1526330814030,-0.9638208590829329,0.06744487678339794,-0.28656443121995867
1526330814046,-0.9589379720759901,0.08258182650492074,-0.29974822613870433
1526330814062,-0.9452658884565501,0.10113679713130352,-0.29681849393453863
1526330814078,-0.9438010223544673,0.09039444571602928,-0.30511940184634145
1526330814094,-0.9652857251850158,0.09771877622644354,-0.2924238956282901
1526330814110,-0.9506370641641873,0.11334401464866062,-0.30951400015259
1526330814126,-0.9311055161364155,0.08258182650492074,-0.2821698329137101
1526330814143,-0.9452658884565501,0.09234760051880642,-0.3124437323567557
1526330814159,-0.9604028381780729,0.07818722819867219,-0.2831464103150987
1526330814175,-0.9525902189669644,0.09771877622644354,-0.30853742275120144
1526330814191,-0.953566796368353,0.07818722819867219,-0.3236743724727247
1526330814207,-0.9511253528648815,0.08844129091325215,-0.2953536278324558
1526330814223,-0.9481956206607158,0.09039444571602928,-0.29974822613870433
1526330814239,-0.9418478675516901,0.09478904402227784,-0.32416266117341896
1526330814255,-0.9374532692454411,0.10113679713130352,-0.29584191653315006
1526330814271,-0.9521019302662701,0.08111696040283789,-0.30951400015259
1526330814287,-0.9545433737697415,0.07037460898756365,-0.31146715495536714
1526330814303,-0.9486839093614101,0.07818722819867219,-0.3168383306630047
1526330814319,-0.9604028381780729,0.0747692072938122,-0.3192797741664761
1526330814335,-0.9423361562523844,0.07428091859311792,-0.3124437323567557
1526330814351,-0.9428244449530787,0.08746471351186358,-0.3070725566491186
1526330814367,-0.9408712901503016,0.09625391012436069,-0.320744640268559
1526330814383,-0.9540550850690472,0.09430075532158355,-0.3134203097581447
1526330814400,-0.9652857251850158,0.07574578469520077,-0.31830319676508756
1526330814416,-0.9618677042801558,0.06500343327992653,-0.32513923857480753
1526330814432,-0.9711451895933472,0.0689097428854808,-0.3192797741664761
1526330814448,-0.96919203479057,0.06646829938200938,-0.3178149080643933
1526330814464,-0.9545433737697415,0.0689097428854808,-0.32416266117341896
1526330814480,-0.9530785076676587,0.06793316548409223,-0.317326619363699
1526330814496,-0.9472190432593273,0.0806286717021436,-0.31146715495536714
1526330814512,-0.9545433737697415,0.09381246662088927,-0.3031662470435643
1526330814528,-0.9462424658579387,0.089906157015335,-0.317326619363699
1526330814544,-0.9457541771572444,0.07379262989242363,-0.30853742275120144
1526330814560,-0.9486839093614101,0.06060883497367797,-0.3285572594796675
1526330814576,-0.9364766918440526,0.06158541237506654,-0.3041428244449529
1526330814592,-0.9384298466468302,0.06793316548409223,-0.30853742275120144
1526330814608,-0.9481956206607158,0.07965209430075504,-0.31293202105745044
1526330814625,-0.9457541771572444,0.0776989394979779,-0.320744640268559
1526330814642,-0.9438010223544673,0.06842145418478651,-0.3319752803845275
1526330814658,-0.9477073319600215,0.07232776379034078,-0.32465094987411325
1526330814674,-0.9701686121919586,0.05621423666742942,-0.3197680628671704
1526330814690,-0.9638208590829329,0.04693675135423803,-0.3178149080643933
1526330814706,-0.9545433737697415,0.06549172198062081,-0.3090257114518957
1526330814722,-0.9477073319600215,0.06451514457923224,-0.3446707866025789
1526330814738,-0.9291523613336383,0.06060883497367797,-0.3178149080643933
1526330814754,-0.946730754558633,0.0689097428854808,-0.3012130922407872
1526330814770,-0.9511253528648815,0.06451514457923224,-0.3197680628671704
1526330814786,-0.9560082398718244,0.06646829938200938,-0.3358815899900818
1526330814802,-0.9374532692454411,0.05865568017090084,-0.33099870298313894
1526330814818,-0.9491721980621044,0.04596017395284946,-0.3266041046768904
1526330814834,-0.946730754558633,0.051819638361180864,-0.3319752803845275
1526330814850,-0.9516136415655758,0.055725947966735134,-0.3412527656977189
1526330814866,-0.9506370641641873,0.04986648355840373,-0.33636987869077606
1526330814883,-0.9413595788509959,0.061097123674372256,-0.3324635690852218
1526330814899,-0.9374532692454411,0.05621423666742942,-0.3344167238879989
1526330814915,-0.932082093537804,0.053772793163958,-0.313908598458839
1526330814931,-0.9369649805447469,0.06012054627298369,-0.32806897077897323
1526330814947,-0.9418478675516901,0.07135118638895221,-0.313908598458839
1526330814963,-0.943312733653773,0.06353856717784367,-0.2982833600366215
1526330814979,-0.9301289387350269,0.053284504463263715,-0.34271763179980175
1526330814995,-0.9384298466468302,0.049378194857709445,-0.3285572594796675
1526330815011,-0.9350118257419697,0.05767910276951227,-0.3324635690852218
1526330815027,-0.9403830014496073,0.044007019150072324,-0.3266041046768904
1526330815043,-0.9477073319600215,0.03814755474174092,-0.3168383306630047
1526330815059,-0.9408712901503016,0.04498359655146089,-0.33099870298313894
1526330815075,-0.9438010223544673,0.0567025253681237,-0.33636987869077606
1526330815091,-0.943312733653773,0.045471885252155175,-0.34515907530327317
1526330815107,-0.9379415579461359,0.03424124513618665,-0.34564736400396745
1526330815124,-0.9403830014496073,0.049378194857709445,-0.33929961089494176
1526330815140,-0.9525902189669644,0.04498359655146089,-0.3349050125886932
1526330815156,-0.9506370641641873,0.06402685587853796,-0.32513923857480753
1526330815172,-0.9462424658579387,0.06402685587853796,-0.33051041428244465
1526330815188,-0.9462424658579387,0.030823224231326662,-0.34320592050049603
1526330815204,-0.9457541771572444,0.041565575646600905,-0.34222934309910746
1526330815220,-0.9457541771572444,0.04058899824521234,-0.34027618829633033
1526330815236,-0.9525902189669644,0.04840161745632088,-0.34564736400396745
1526330815252,-0.9472190432593273,0.053284504463263715,-0.34320592050049603
1526330815269,-0.9413595788509959,0.047913328755626594,-0.33344014648661036
1526330815285,-0.9379415579461359,0.055725947966735134,-0.3495536736095217
1526330815301,-0.9457541771572444,0.0386358434424352,-0.3324635690852218
1526330815317,-0.9491721980621044,0.02789349202716096,-0.3417410543984132
1526330815333,-0.9540550850690472,0.028381780727855244,-0.37885099565117875
1526330815349,-0.943312733653773,0.022034027618829555,-0.3417410543984132
1526330815365,-0.946730754558633,0.02642862592507811,-0.31586175326161614
1526330815382,-0.9364766918440526,0.04498359655146089,-0.3412527656977189
1526330815398,-0.9438010223544673,0.0508430609597923,-0.33929961089494176
1526330815414,-0.9452658884565501,0.039124132143129486,-0.3417410543984132
1526330815430,-0.9486839093614101,0.026916914625772392,-0.3471122301060503
1526330815446,-0.9491721980621044,0.04205386434729519,-0.3446707866025789
1526330815462,-0.9403830014496073,0.04596017395284946,-0.3417410543984132
1526330815478,-0.9345235370412754,0.03814755474174092,-0.34271763179980175
1526330815494,-0.9359884031433583,0.044007019150072324,-0.34027618829633033
1526330815510,-0.939894712748913,0.028870069428549527,-0.34857709620813315
1526330815526,-0.946730754558633,0.02398718242160669,-0.3529716945143817
1526330815542,-0.9379415579461359,0.03033493553063238,-0.33099870298313894
1526330815558,-0.9428244449530787,0.04596017395284946,-0.3295338368810561
1526330815574,-0.9413595788509959,0.0386358434424352,-0.320744640268559
1526330815590,-0.9379415579461359,0.05133134966048658,-0.3505302510109103
1526330815607,-0.9296406500343326,0.0357061112382695,-0.3559014267185474
1526330815623,-0.932082093537804,0.02642862592507811,-0.35150682841229886
1526330815639,-0.9340352483405812,0.011779964904249596,-0.3505302510109103
1526330815655,-0.9462424658579387,0.019104295414663852,-0.34027618829633033
1526330815671,-0.9477073319600215,0.036194399938963784,-0.32172121766994755
1526330815687,-0.9457541771572444,0.04693675135423803,-0.3471122301060503
1526330815703,-0.9452658884565501,0.05621423666742942,-0.34222934309910746
1526330815719,-0.9330586709391926,0.03961242084382377,-0.3505302510109103
1526330815735,-0.9364766918440526,0.035217822537575216,-0.3446707866025789
1526330815751,-0.9418478675516901,0.0357061112382695,-0.3412527656977189
1526330815767,-0.9296406500343326,0.04351873044937804,-0.33636987869077606
1526330815783,-0.9394064240482187,0.0327763790341038,-0.32806897077897323
1526330815799,-0.943312733653773,0.040100709544518054,-0.3476005188067446
1526330815815,-0.9374532692454411,0.040100709544518054,-0.346623941405356
1526330815832,-0.9413595788509959,0.039124132143129486,-0.3446707866025789
1526330815848,-0.9413595788509959,0.02154573891813527,-0.3373464560921646
1526330815864,-0.935500114442664,0.02398718242160669,-0.346623941405356
1526330815880,-0.9384298466468302,0.02789349202716096,-0.33344014648661036
1526330815896,-0.9408712901503016,0.031311512932020946,-0.32416266117341896
1526330815913,-0.9374532692454411,0.029846646829938095,-0.34515907530327317
1526330815929,-0.9379415579461359,0.036194399938963784,-0.34906538490882744
1526330815945,-0.9428244449530787,0.020569161516746703,-0.33002212558175037
1526330815961,-0.9364766918440526,0.03424124513618665,-0.350041962310216
1526330815977,-0.9423361562523844,0.040100709544518054,-0.3388113221942475
1526330815993,-0.9403830014496073,0.044007019150072324,-0.3471122301060503
1526330816009,-0.9271992065308612,0.04693675135423803,-0.35736629282063026
1526330816025,-0.939894712748913,0.04351873044937804,-0.34027618829633033
1526330816041,-0.9340352483405812,0.03179980163271523,-0.34613565270466173
1526330816057,-0.946730754558633,0.0357061112382695,-0.3529716945143817
1526330816073,-0.9438010223544673,0.028381780727855244,-0.35443656061646456
1526330816089,-0.943312733653773,0.017151140611886717,-0.35785458152132454
1526330816106,-0.9364766918440526,0.018127718013275285,-0.3559014267185474
1526330816122,-0.9291523613336383,0.03668268863965807,-0.34027618829633033
1526330816138,-0.9472190432593273,0.0327763790341038,-0.3388113221942475
1526330816154,-0.9271992065308612,0.028870069428549527,-0.3261158159761961
1526330816170,-0.9403830014496073,0.02935835812924381,-0.35834287022201883
1526330816186,-0.9403830014496073,0.026916914625772392,-0.34027618829633033
1526330816202,-0.9384298466468302,0.031311512932020946,-0.3495536736095217
1526330816218,-0.932082093537804,0.02789349202716096,-0.3529716945143817
1526330816234,-0.9408712901503016,0.03668268863965807,-0.35150682841229886
1526330816250,-0.9384298466468302,0.02398718242160669,-0.346623941405356
1526330816266,-0.9350118257419697,0.03424124513618665,-0.3524834058136874
1526330816282,-0.9315938048371097,0.030823224231326662,-0.3476005188067446
1526330816298,-0.9364766918440526,0.03033493553063238,-0.3593194476234074
1526330816315,-0.9296406500343326,0.022034027618829555,-0.34564736400396745
1526330816331,-0.9325703822384983,0.022034027618829555,-0.3617608911268788
1526330816347,-0.9384298466468302,0.028381780727855244,-0.3651789120317388
1526330816363,-0.9311055161364155,0.03033493553063238,-0.36127260242618453
1526330816379,-0.9369649805447469,0.037659266041046635,-0.35834287022201883
1526330816395,-0.9418478675516901,0.02935835812924381,-0.3524834058136874
1526330816411,-0.9257343404287783,0.01861600671396957,-0.3505302510109103
1526330816427,-0.9369649805447469,0.020569161516746703,-0.3588311589227131
1526330816443,-0.9345235370412754,0.015686274509803866,-0.3681086442359045
1526330816459,-0.9306172274357212,0.02398718242160669,-0.3559014267185474
1526330816475,-0.9276874952315555,0.02642862592507811,-0.36127260242618453
1526330816491,-0.9374532692454411,0.03814755474174092,-0.3529716945143817
1526330816507,-0.9325703822384983,0.022034027618829555,-0.3539482719157703
1526330816523,-0.925246051728084,0.017151140611886717,-0.3554131380178531
1526330816540,-0.9193865873197526,0.013244831006332447,-0.36078431372549025
