Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526328913062,-0.013122758831158876,-0.010193026626993174,1.0327916380560005
1526328913078,-0.006775005722133187,-0.01898222323949028,1.024979018844892
1526328913094,-0.004821850919356052,-0.016540779736018862,1.0298619058518348
1526328913110,-0.008239871824216038,-0.01361104753185316,1.0313267719539176
1526328913126,-0.006775005722133187,-0.019470511940184565,1.0449988555733576
1526328913151,-0.006775005722133187,-0.011169604028381741,1.0313267719539176
1526328913167,-0.007751583123521755,-0.015075913633936011,1.031815060654612
1526328913183,-0.007263294422827471,-0.018493934538795997,1.0274204623483634
1526328913199,-0.014099336232547444,-0.010681315327687457,1.0225375753414205
1526328913215,-0.013122758831158876,-0.023376821545738835,1.0171663996337834
1526328913231,-0.002868696116578917,-0.012634470130464592,1.0323033493553062
1526328913247,-0.004333562218661768,-0.014587624933241727,1.007888914320592
1526328913263,-0.004333562218661768,-0.010681315327687457,1.028397039749752
1526328913279,6.103608758678547E-5,-0.018493934538795997,1.0279087510490577
1526328913295,-0.010681315327687457,-0.007751583123521755,1.033768215457389
1526328913311,-0.015075913633936011,-0.01605249103532458,1.0293736171511405
1526328913327,-0.009216449225604606,-0.01605249103532458,1.0376745250629433
1526328913344,-0.0038452735179674846,-0.014099336232547444,1.0259555962462805
1526328913360,-0.014587624933241727,-0.01898222323949028,1.0225375753414205
1526328913376,-0.007751583123521755,-0.020935378042267416,1.0391393911650262
1526328913392,-0.003356984817273201,-0.018005645838101714,1.021560997940032
1526328913408,-0.012146181429770309,-0.013122758831158876,1.0376745250629433
1526328913424,-0.004821850919356052,-0.014099336232547444,1.007888914320592
1526328913440,-0.015564202334630295,-0.018493934538795997,1.0396276798657205
1526328913456,-0.0018921187151903496,-0.016540779736018862,1.0259555962462805
1526328913472,-0.010681315327687457,-0.018493934538795997,1.0366979476615548
1526328913488,-0.002868696116578917,-0.01898222323949028,1.0323033493553062
1526328913504,-0.007263294422827471,-0.019470511940184565,1.0357213702601662
1526328913520,-0.009216449225604606,-0.008239871824216038,1.0288853284504462
1526328913537,-0.009216449225604606,-0.020935378042267416,1.0210727092393377
1526328913553,-0.007751583123521755,-0.020935378042267416,1.0357213702601662
1526328913569,-0.00579842832074462,-0.015564202334630295,1.0342565041580833
1526328913585,-0.0038452735179674846,-0.018005645838101714,1.0323033493553062
1526328913601,-0.004333562218661768,-0.016540779736018862,1.0293736171511405
1526328913617,-0.012634470130464592,-0.01361104753185316,1.0200961318379491
1526328913633,-0.004821850919356052,-0.014099336232547444,1.021560997940032
1526328913649,-0.00970473792629889,-0.01751735713740743,1.0254673075455862
1526328913665,-0.012634470130464592,-0.018005645838101714,1.0254673075455862
1526328913681,-0.0023804074158846333,-0.020447089341573133,1.0176546883344777
1526328913697,-0.008239871824216038,-0.004333562218661768,1.0362096589608605
1526328913713,-0.007751583123521755,-0.010681315327687457,1.026932173647669
1526328913729,5.493247882810692E-4,-0.0214236667429617,1.0308384832532234
1526328913746,-0.003356984817273201,-0.014099336232547444,1.0259555962462805
1526328913762,-0.008728160524910322,-0.015564202334630295,1.0288853284504462
1526328913778,-0.010193026626993174,-0.016540779736018862,1.0279087510490577
1526328913801,-0.00970473792629889,-0.020935378042267416,1.0298619058518348
1526328913817,-0.010193026626993174,-0.018493934538795997,1.0254673075455862
1526328913833,-9.15541313801782E-4,-0.009216449225604606,1.0088654917219806
1526328913850,0.001037613488975353,-0.023376821545738835,1.0342565041580833
1526328913866,-0.015075913633936011,-0.01995880064087885,1.0279087510490577
1526328913882,-0.008728160524910322,-0.020935378042267416,1.0103303578240634
1526328913898,-0.0014038300144960658,-0.00579842832074462,1.0254673075455862
1526328913914,-0.010681315327687457,-0.014587624933241727,1.0279087510490577
1526328913930,-0.01361104753185316,-0.01605249103532458,1.0288853284504462
1526328913946,-0.008239871824216038,-0.007751583123521755,1.0225375753414205
1526328913962,-0.004333562218661768,-0.013122758831158876,1.0230258640421148
1526328913978,-0.004821850919356052,-0.010681315327687457,1.0366979476615548
1526328913995,-0.004821850919356052,-0.012634470130464592,1.0210727092393377
1526328914011,-0.005310139620050336,-0.010193026626993174,1.023514152742809
1526328914027,-0.0018921187151903496,-0.010193026626993174,1.0293736171511405
1526328914043,-0.007751583123521755,-0.012634470130464592,1.033768215457389
1526328914059,0.0020141908903639205,-0.010193026626993174,1.0293736171511405
1526328914075,-0.014587624933241727,-0.01605249103532458,1.0332799267566948
1526328914091,-0.004333562218661768,-0.014587624933241727,1.024979018844892
1526328914107,-0.012146181429770309,-0.008728160524910322,1.0259555962462805
1526328914123,-0.006775005722133187,-0.015075913633936011,1.035233081559472
1526328914140,-0.007751583123521755,-0.009216449225604606,1.0259555962462805
1526328914156,-0.008728160524910322,-0.008728160524910322,1.0157015335317006
1526328914172,-0.011169604028381741,-0.01751735713740743,1.031815060654612
1526328914188,-0.010193026626993174,-0.014099336232547444,1.0298619058518348
1526328914204,-0.00579842832074462,-0.00579842832074462,1.0391393911650262
1526328914220,-0.011169604028381741,-0.024353398947127403,1.0332799267566948
1526328914236,-0.00579842832074462,-0.015075913633936011,1.0366979476615548
1526328914252,-0.014587624933241727,-0.01898222323949028,1.028397039749752
1526328914268,0.0015259021896696368,-0.016540779736018862,1.0459754329747462
1526328914285,-0.009216449225604606,-0.020447089341573133,1.0191195544365605
1526328914301,6.103608758678547E-5,-0.009216449225604606,1.0200961318379491
1526328914317,-0.0038452735179674846,-0.018493934538795997,1.0323033493553062
1526328914333,-0.005310139620050336,-0.011169604028381741,1.0445105668726633
1526328914349,-0.015564202334630295,-0.015564202334630295,1.0176546883344777
1526328914365,-0.00970473792629889,-0.006286717021438903,1.0240024414435034
1526328914381,-0.012146181429770309,-0.016540779736018862,1.0254673075455862
1526328914397,-0.00970473792629889,-0.020935378042267416,1.023514152742809
1526328914413,-0.002868696116578917,-0.008728160524910322,1.033768215457389
1526328914430,-0.00579842832074462,-0.013122758831158876,1.033768215457389
1526328914452,-0.005310139620050336,-0.01605249103532458,1.021560997940032
1526328914468,-0.008728160524910322,-0.012634470130464592,1.0293736171511405
1526328914484,-0.004821850919356052,-0.011169604028381741,1.0298619058518348
1526328914500,-0.004333562218661768,-0.009216449225604606,1.024979018844892
1526328914517,-0.00579842832074462,-0.01751735713740743,1.0332799267566948
1526328914533,-0.00579842832074462,-0.007751583123521755,1.0127718013275349
1526328914549,-0.012634470130464592,-0.011169604028381741,1.028397039749752
1526328914565,-0.008239871824216038,-0.01605249103532458,1.0293736171511405
1526328914581,-0.004333562218661768,-0.011169604028381741,1.0362096589608605
1526328914597,-0.011169604028381741,-0.014099336232547444,1.0152132448310063
1526328914613,-0.0023804074158846333,-0.020447089341573133,1.0200961318379491
1526328914630,-0.003356984817273201,-0.015564202334630295,1.037186236362249
1526328914646,-0.007751583123521755,-0.010681315327687457,1.0308384832532234
1526328914662,-0.002868696116578917,-0.008728160524910322,1.0323033493553062
1526328914678,-0.010681315327687457,-0.01751735713740743,1.024979018844892
1526328914694,-0.006775005722133187,-0.002868696116578917,1.023514152742809
1526328914710,-0.00579842832074462,-0.009216449225604606,1.0254673075455862
1526328914726,-0.0014038300144960658,-0.008239871824216038,1.0254673075455862
1526328914742,-0.007751583123521755,-0.013122758831158876,1.0396276798657205
1526328914759,-0.010681315327687457,-0.00970473792629889,1.0205844205386434
1526328914775,-0.015075913633936011,-0.006775005722133187,1.0132600900282291
1526328914791,5.493247882810692E-4,-0.02386511024643312,1.0288853284504462
1526328914807,0.001037613488975353,-0.013122758831158876,1.0279087510490577
1526328914823,-0.010193026626993174,-0.018493934538795997,1.035233081559472
1526328914839,-0.0038452735179674846,-0.015075913633936011,1.0293736171511405
1526328914855,-9.15541313801782E-4,-0.015075913633936011,1.0362096589608605
1526328914872,-0.005310139620050336,-0.010193026626993174,1.0279087510490577
1526328914888,-0.006775005722133187,-0.019470511940184565,1.0230258640421148
1526328914904,-0.007263294422827471,-0.014099336232547444,1.0171663996337834
1526328914920,-0.007263294422827471,-0.019470511940184565,1.026932173647669
1526328914936,-0.00579842832074462,-0.010193026626993174,1.0342565041580833
1526328914952,-0.011169604028381741,-0.011169604028381741,1.0357213702601662
1526328914968,-0.002868696116578917,-0.01995880064087885,1.0391393911650262
1526328914985,-0.002868696116578917,-0.013122758831158876,1.0254673075455862
1526328915001,-0.004333562218661768,-0.018493934538795997,1.0225375753414205
1526328915017,-0.014587624933241727,-0.01361104753185316,1.0279087510490577
1526328915033,-0.007751583123521755,-0.016540779736018862,1.0205844205386434
1526328915049,-0.0023804074158846333,-0.01605249103532458,1.0298619058518348
1526328915065,-0.008239871824216038,-0.013122758831158876,1.0332799267566948
1526328915081,6.103608758678547E-5,-0.014587624933241727,1.0210727092393377
1526328915103,-0.007751583123521755,-0.006775005722133187,1.0279087510490577
1526328915119,-0.008239871824216038,-0.015564202334630295,1.0259555962462805
1526328915135,-0.008728160524910322,-0.010681315327687457,1.0288853284504462
1526328915151,-0.0023804074158846333,-0.008239871824216038,1.0332799267566948
1526328915168,-0.013122758831158876,-0.018005645838101714,1.0230258640421148
1526328915184,-0.00970473792629889,-0.006775005722133187,1.0391393911650262
1526328915200,-0.003356984817273201,-0.01605249103532458,1.0196078431372548
1526328915216,-0.005310139620050336,-0.027283131151293105,1.0308384832532234
1526328915232,-0.011169604028381741,-0.015075913633936011,1.0274204623483634
1526328915248,-0.012634470130464592,-0.011169604028381741,1.0279087510490577
1526328915265,-0.011169604028381741,-0.01361104753185316,1.0279087510490577
1526328915281,-0.006775005722133187,-0.004333562218661768,1.0259555962462805
1526328915297,6.103608758678547E-5,-0.00970473792629889,1.040604257267109
1526328915313,-0.003356984817273201,-0.025818265049210254,1.026932173647669
1526328915329,-0.012634470130464592,-0.014587624933241727,1.035233081559472
1526328915345,-0.00579842832074462,-0.019470511940184565,1.0074006256198977
1526328915362,-0.01361104753185316,-0.02288853284504455,1.0279087510490577
1526328915378,-0.008239871824216038,-0.015564202334630295,1.0288853284504462
1526328915394,-0.008239871824216038,-0.011169604028381741,1.0357213702601662
1526328915410,-0.011169604028381741,-0.019470511940184565,1.0308384832532234
1526328915426,-0.007263294422827471,-0.01361104753185316,1.0449988555733576
1526328915442,-0.004821850919356052,-0.014099336232547444,1.0161898222323948
1526328915459,-0.00579842832074462,-0.006286717021438903,1.0396276798657205
1526328915475,-0.008728160524910322,-0.018005645838101714,1.0357213702601662
1526328915491,-0.006775005722133187,-0.005310139620050336,1.0308384832532234
1526328915507,-0.009216449225604606,-0.018493934538795997,1.023514152742809
1526328915523,-0.010193026626993174,-0.010193026626993174,1.0362096589608605
1526328915539,-0.018005645838101714,-0.015564202334630295,1.026932173647669
1526328915556,-0.005310139620050336,-0.01751735713740743,1.0279087510490577
1526328915572,-0.008728160524910322,-0.014587624933241727,1.0362096589608605
1526328915588,-0.00579842832074462,-0.015564202334630295,1.0200961318379491
1526328915604,-0.013122758831158876,-0.02288853284504455,1.0362096589608605
1526328915620,-0.009216449225604606,-0.006286717021438903,1.021560997940032
1526328915636,-0.004821850919356052,-0.014099336232547444,1.0205844205386434
1526328915652,-0.00579842832074462,-0.0214236667429617,1.0391393911650262
1526328915669,-0.004333562218661768,-0.013122758831158876,1.0342565041580833
1526328915685,-0.014587624933241727,-0.014587624933241727,1.0225375753414205
1526328915701,-0.0018921187151903496,-0.015075913633936011,1.0259555962462805
1526328915717,-0.013122758831158876,-0.010681315327687457,1.0274204623483634
1526328915733,-0.00970473792629889,-0.0214236667429617,1.028397039749752
1526328915754,-0.010681315327687457,-0.009216449225604606,1.0366979476615548
1526328915770,-0.0018921187151903496,-0.008239871824216038,1.0274204623483634
1526328915787,-0.004821850919356052,-0.015075913633936011,1.0176546883344777
1526328915803,0.0020141908903639205,-0.018005645838101714,1.011306935225452
1526328915819,-0.004333562218661768,-0.009216449225604606,1.0186312657358663
1526328915835,-0.015075913633936011,-0.010681315327687457,1.0230258640421148
1526328915851,-0.010193026626993174,-0.01361104753185316,1.0313267719539176
1526328915867,0.003479056992446772,-0.013122758831158876,1.0279087510490577
1526328915884,-0.008728160524910322,-0.005310139620050336,1.0279087510490577
1526328915900,-0.007263294422827471,-0.01751735713740743,1.024979018844892
1526328915916,-0.004821850919356052,-0.018493934538795997,1.040604257267109
1526328915932,-0.010681315327687457,-0.013122758831158876,1.023514152742809
1526328915948,-0.012146181429770309,-0.013122758831158876,1.0132600900282291
1526328915965,-0.008239871824216038,-0.014099336232547444,1.0410925459678033
1526328915981,6.103608758678547E-5,-0.012634470130464592,1.028397039749752
1526328915997,-0.012634470130464592,-0.014587624933241727,1.0244907301441977
1526328916013,-0.002868696116578917,-0.01751735713740743,1.0396276798657205
1526328916029,-0.003356984817273201,-0.011169604028381741,1.0288853284504462
1526328916045,-0.007751583123521755,-0.014099336232547444,1.0069123369192035
1526328916062,-0.00579842832074462,-0.01605249103532458,1.0191195544365605
1526328916078,-0.006775005722133187,-0.010681315327687457,1.024979018844892
1526328916094,-0.007751583123521755,-0.008728160524910322,1.035233081559472
1526328916110,-0.008239871824216038,-0.008728160524910322,1.0240024414435034
1526328916126,-0.0038452735179674846,-0.015564202334630295,1.0298619058518348
1526328916143,-0.012146181429770309,-0.01995880064087885,1.0157015335317006
1526328916159,-0.006775005722133187,-0.007751583123521755,1.0259555962462805
1526328916175,-0.0014038300144960658,-0.016540779736018862,1.0469520103761347
1526328916191,-0.004333562218661768,-0.01605249103532458,1.0171663996337834
1526328916207,-9.15541313801782E-4,-0.011169604028381741,1.0205844205386434
1526328916223,-0.007751583123521755,-0.008728160524910322,1.0323033493553062
1526328916240,-0.004333562218661768,-0.01361104753185316,1.0362096589608605
1526328916256,-0.004333562218661768,-0.01605249103532458,1.0161898222323948
1526328916272,-0.007751583123521755,-0.012634470130464592,1.0191195544365605
1526328916288,-0.008728160524910322,-0.010193026626993174,1.0191195544365605
1526328916304,-0.013122758831158876,-0.022400244144350268,1.0415808346684976
1526328916321,6.103608758678547E-5,-0.0038452735179674846,1.028397039749752
1526328916337,-0.00970473792629889,-0.01995880064087885,1.0240024414435034
1526328916353,0.0015259021896696368,-0.020935378042267416,1.0313267719539176
1526328916369,-0.008728160524910322,-0.012634470130464592,1.031815060654612
1526328916385,0.001037613488975353,-0.020935378042267416,1.0357213702601662
1526328916405,-0.009216449225604606,-0.01751735713740743,1.0171663996337834
1526328916422,-0.002868696116578917,-0.01751735713740743,1.0293736171511405
1526328916438,-0.016540779736018862,-0.016540779736018862,1.0254673075455862
1526328916454,-0.012634470130464592,-0.010193026626993174,1.0396276798657205
1526328916470,-0.007263294422827471,-0.01995880064087885,1.0288853284504462
1526328916486,-0.007751583123521755,-0.011169604028381741,1.0323033493553062
1526328916503,-0.014099336232547444,-0.011169604028381741,1.0327916380560005
1526328916519,-0.014099336232547444,-0.015075913633936011,1.023514152742809
1526328916535,-0.008728160524910322,-0.014587624933241727,1.0210727092393377
1526328916551,-0.0023804074158846333,-0.012634470130464592,1.0362096589608605
1526328916567,-0.010193026626993174,-0.019470511940184565,1.0274204623483634
1526328916584,-0.015075913633936011,-0.012634470130464592,1.031815060654612
1526328916600,-0.0038452735179674846,-0.009216449225604606,1.0279087510490577
1526328916616,-0.005310139620050336,-0.014587624933241727,1.0279087510490577
1526328916632,-0.018005645838101714,-0.015564202334630295,1.031815060654612
1526328916648,-0.002868696116578917,-0.016540779736018862,1.0464637216754404
1526328916665,-0.004821850919356052,-0.015075913633936011,1.0396276798657205
1526328916681,-0.0023804074158846333,-0.011169604028381741,1.0298619058518348
1526328916697,-0.008728160524910322,-0.010681315327687457,1.0205844205386434
1526328916713,-0.016540779736018862,-0.016540779736018862,1.0244907301441977
1526328916729,-0.004333562218661768,-0.01898222323949028,1.0293736171511405
1526328916746,-0.012146181429770309,-0.01361104753185316,1.021560997940032
1526328916762,-0.008239871824216038,-0.009216449225604606,1.028397039749752
1526328916778,-0.01605249103532458,-0.018493934538795997,1.028397039749752
1526328916794,-0.002868696116578917,-0.02288853284504455,1.0274204623483634
1526328916810,-0.016540779736018862,-0.011169604028381741,1.0225375753414205
1526328916827,-0.01605249103532458,-0.01751735713740743,1.0254673075455862
1526328916843,-0.008728160524910322,-0.009216449225604606,1.0274204623483634
1526328916859,-0.013122758831158876,-0.022400244144350268,1.0205844205386434
1526328916875,-0.01361104753185316,-0.00970473792629889,1.028397039749752
1526328916891,-0.0014038300144960658,-0.013122758831158876,1.0327916380560005
1526328916908,-0.008239871824216038,-0.013122758831158876,1.0259555962462805
1526328916924,0.004455634393835339,-0.014099336232547444,1.0225375753414205
1526328916940,-0.013122758831158876,-0.010681315327687457,1.0366979476615548
1526328916956,-0.014099336232547444,-0.013122758831158876,1.0332799267566948
1526328916972,-0.004333562218661768,-0.015564202334630295,1.0332799267566948
1526328916989,-0.010193026626993174,-0.01361104753185316,1.0288853284504462
1526328917005,-0.0014038300144960658,-0.01751735713740743,1.0308384832532234
1526328917021,-0.015075913633936011,-0.011657892729076025,1.0308384832532234
1526328917037,-0.00970473792629889,-0.014587624933241727,1.0274204623483634
1526328917057,-0.009216449225604606,-0.002868696116578917,1.0166781109330891
1526328917073,-0.0023804074158846333,-0.006775005722133187,1.0210727092393377
1526328917089,-0.0038452735179674846,-0.008239871824216038,1.0230258640421148
1526328917105,-0.0038452735179674846,-0.006286717021438903,1.0244907301441977
1526328917122,-0.004821850919356052,-0.018493934538795997,1.0161898222323948
1526328917138,-0.01605249103532458,-0.010193026626993174,1.0342565041580833
1526328917154,-0.015075913633936011,-0.01898222323949028,1.0323033493553062
1526328917170,-0.004333562218661768,-0.015075913633936011,1.033768215457389
1526328917186,-0.0018921187151903496,-0.015075913633936011,1.031815060654612
1526328917203,-0.008239871824216038,-0.012634470130464592,1.0171663996337834
1526328917219,-0.004821850919356052,-0.015075913633936011,1.0108186465247577
1526328917235,-0.012146181429770309,-0.02777141985198739,1.0142366674296177
1526328917251,0.0025024795910582043,-0.010681315327687457,1.0161898222323948
1526328917268,-0.006775005722133187,-0.01361104753185316,1.0259555962462805
1526328917284,-0.00970473792629889,-0.011657892729076025,1.0293736171511405
1526328917300,-0.004333562218661768,-0.006286717021438903,1.0327916380560005
1526328917316,-0.008239871824216038,-0.01361104753185316,1.0298619058518348
1526328917332,-0.00579842832074462,-0.014587624933241727,1.024979018844892
1526328917349,-0.0038452735179674846,-0.005310139620050336,1.035233081559472
1526328917365,-0.011169604028381741,-0.00579842832074462,1.0132600900282291
1526328917381,6.103608758678547E-5,-0.011657892729076025,1.040604257267109
1526328917397,-0.00579842832074462,-0.01605249103532458,1.031815060654612
1526328917413,-0.002868696116578917,-0.013122758831158876,1.0323033493553062
1526328917430,-0.0023804074158846333,-0.018005645838101714,1.0088654917219806
1526328917446,-0.011169604028381741,-0.01605249103532458,1.040604257267109
1526328917462,-0.011169604028381741,-0.009216449225604606,1.037186236362249
1526328917478,-0.010681315327687457,-0.018493934538795997,1.0327916380560005
1526328917495,-0.010681315327687457,-0.012634470130464592,1.0332799267566948
1526328917511,-0.00579842832074462,-0.01361104753185316,1.0205844205386434
1526328917527,-0.0018921187151903496,-0.024353398947127403,1.0259555962462805
1526328917543,6.103608758678547E-5,-0.013122758831158876,1.023514152742809
1526328917559,-0.01751735713740743,-0.013122758831158876,1.0191195544365605
1526328917576,-0.010681315327687457,-0.010193026626993174,1.0186312657358663
1526328917592,-0.00970473792629889,-0.010193026626993174,1.0449988555733576
1526328917608,5.493247882810692E-4,-0.009216449225604606,1.0186312657358663
1526328917624,-0.005310139620050336,-0.010681315327687457,1.0225375753414205
1526328917640,-0.00970473792629889,-0.01751735713740743,1.0240024414435034
1526328917657,-0.010681315327687457,-0.012634470130464592,1.033768215457389
1526328917673,-0.009216449225604606,-0.011657892729076025,1.0342565041580833
1526328917689,-0.005310139620050336,-0.006286717021438903,1.0230258640421148
1526328917708,-0.008728160524910322,-0.00970473792629889,1.0342565041580833
1526328917724,-0.0023804074158846333,-0.01898222323949028,1.0274204623483634
1526328917741,-0.01361104753185316,-0.010681315327687457,1.033768215457389
1526328917757,-0.007751583123521755,-0.011657892729076025,1.024979018844892
1526328917773,-0.002868696116578917,-0.018493934538795997,1.0186312657358663
1526328917789,-0.00579842832074462,-0.014587624933241727,1.023514152742809
1526328917806,-0.012146181429770309,-0.00579842832074462,1.0313267719539176
1526328917822,-0.011169604028381741,-0.018005645838101714,1.0308384832532234
1526328917838,-0.012146181429770309,-0.014587624933241727,1.028397039749752
1526328917854,-0.008239871824216038,-0.013122758831158876,1.0298619058518348
1526328917871,-0.007263294422827471,-0.01361104753185316,1.0230258640421148
1526328917887,-0.004821850919356052,-0.015075913633936011,1.0288853284504462
1526328917903,-0.009216449225604606,-0.01361104753185316,1.026932173647669
1526328917919,-0.011169604028381741,-0.014587624933241727,1.0313267719539176
1526328917935,-0.005310139620050336,-0.011169604028381741,1.0279087510490577
1526328917952,-0.008728160524910322,-0.016540779736018862,1.0313267719539176
1526328917968,-0.004821850919356052,-0.0214236667429617,1.0332799267566948
1526328917984,-0.010193026626993174,-0.018005645838101714,1.0327916380560005
1526328918000,-0.010681315327687457,-0.018005645838101714,1.0366979476615548
1526328918017,-0.007263294422827471,-0.016540779736018862,1.021560997940032
1526328918033,-0.008239871824216038,-0.011657892729076025,1.0254673075455862
1526328918049,-0.006775005722133187,-0.008239871824216038,1.0342565041580833
1526328918065,-0.00970473792629889,-0.011169604028381741,1.0259555962462805
1526328918081,-0.008239871824216038,-0.003356984817273201,1.0415808346684976
1526328918098,-0.004333562218661768,-0.009216449225604606,1.024979018844892
1526328918114,-0.010681315327687457,-0.006286717021438903,1.0196078431372548
1526328918130,-0.0023804074158846333,-0.015564202334630295,1.028397039749752
1526328918146,-0.004333562218661768,-0.018005645838101714,1.023514152742809
1526328918163,-0.014587624933241727,-0.019470511940184565,1.0274204623483634
1526328918179,-0.006775005722133187,-0.010681315327687457,1.0210727092393377
1526328918195,-0.004821850919356052,-0.018493934538795997,1.0323033493553062
1526328918211,-0.009216449225604606,-0.014587624933241727,1.021560997940032
1526328918227,-0.008728160524910322,-0.01605249103532458,1.024979018844892
1526328918244,-0.014587624933241727,-0.011169604028381741,1.0396276798657205
1526328918260,-0.011169604028381741,-0.00970473792629889,1.0362096589608605
1526328918276,-0.012634470130464592,-0.015075913633936011,1.0279087510490577
1526328918292,-0.00579842832074462,-0.014587624933241727,1.0225375753414205
1526328918309,-0.00970473792629889,-0.008239871824216038,1.0332799267566948
1526328918325,-0.008728160524910322,-0.01605249103532458,1.024979018844892
1526328918341,-0.012146181429770309,-0.01361104753185316,1.0127718013275349
1526328918360,-0.006775005722133187,-0.014587624933241727,1.0240024414435034
1526328918376,-0.010681315327687457,-0.01361104753185316,1.0376745250629433
1526328918392,-0.011169604028381741,-0.014587624933241727,1.0279087510490577
1526328918409,-0.00970473792629889,-0.00970473792629889,1.0376745250629433
1526328918425,-0.0038452735179674846,-0.010681315327687457,1.0230258640421148
1526328918441,-0.007751583123521755,-0.018493934538795997,1.028397039749752
1526328918457,5.493247882810692E-4,-0.01605249103532458,1.031815060654612
1526328918474,-0.0014038300144960658,-0.014587624933241727,1.0288853284504462
1526328918490,-0.008728160524910322,-0.011169604028381741,1.0293736171511405
1526328918506,-0.007263294422827471,-0.010681315327687457,1.040604257267109
1526328918522,0.0015259021896696368,-0.013122758831158876,1.0274204623483634
1526328918538,-0.004821850919356052,-0.013122758831158876,1.035233081559472
1526328918555,-0.004821850919356052,-0.018493934538795997,1.0342565041580833
1526328918571,-0.009216449225604606,-0.010681315327687457,1.026932173647669
1526328918587,-0.010681315327687457,-0.011657892729076025,1.0342565041580833
1526328918603,-0.003356984817273201,-0.010681315327687457,1.0435339894712747
1526328918620,-0.002868696116578917,-0.014099336232547444,1.021560997940032
1526328918636,-0.014587624933241727,-0.02532997634851597,1.0196078431372548
1526328918652,-0.007263294422827471,-0.01361104753185316,1.0415808346684976
1526328918668,-0.012146181429770309,-0.014099336232547444,1.0244907301441977
1526328918685,-0.007751583123521755,-0.01605249103532458,1.0254673075455862
1526328918701,-0.008728160524910322,-0.011169604028381741,1.0323033493553062
1526328918717,-0.005310139620050336,-0.01751735713740743,1.028397039749752
1526328918733,-0.018005645838101714,-0.014587624933241727,1.0293736171511405
1526328918750,-0.004333562218661768,-0.011169604028381741,1.0171663996337834
1526328918766,-0.010681315327687457,-0.0214236667429617,1.0366979476615548
1526328918782,-0.0023804074158846333,-0.010681315327687457,1.0357213702601662
1526328918798,-0.008728160524910322,-0.022400244144350268,1.0274204623483634
1526328918814,-0.008239871824216038,-0.020447089341573133,1.0293736171511405
1526328918831,-0.0038452735179674846,-0.010681315327687457,1.0244907301441977
1526328918847,-0.009216449225604606,-0.01751735713740743,1.0288853284504462
1526328918863,-0.014099336232547444,-0.011169604028381741,1.031815060654612
1526328918879,-0.006775005722133187,-0.024353398947127403,1.0244907301441977
1526328918896,-0.009216449225604606,-0.024841687647821686,1.0381628137636376
1526328918912,-0.013122758831158876,-0.013122758831158876,1.023514152742809
1526328918928,-0.008728160524910322,-0.016540779736018862,1.0420691233691919
1526328918944,-0.004821850919356052,-0.012634470130464592,1.0415808346684976
1526328918961,-0.008239871824216038,-0.020935378042267416,1.0152132448310063
1526328918977,-0.002868696116578917,-0.008728160524910322,1.0376745250629433
