Timestamp (ms),Sample (V)
1526328916914,0.006496045370158465
1526328916918,0.001578622110322725
1526328916922,0.0029264515144579173
1526328916926,0.008237760992853699
1526328916930,0.007253045446453554
1526328916934,0.0022371506319778245
1526328916938,0.002015589634037779
1526328916942,0.0074746064443936
1526328916946,0.008102362605223679
1526328916950,0.0028895246814679143
1526328916954,0.0015663131659927332
1526328916958,0.0065575900918084795
1526328916962,0.008613183794918766
1526328916966,0.003732687368073029
1526328916970,0.001147809058772653
1526328916974,0.005585183489738299
1526328916978,0.008976297652653814
1526328916982,0.004705093970143154
1526328916986,0.0010247196154726523
1526328916990,0.004945118384578201
1526328916994,0.00956712698049389
1526328916998,0.0056836550443782885
1526328917002,0.0011970448360926755
1526328917006,0.003800386561888025
1526328917010,0.008582411434093745
1526328917014,0.006625289285623476
1526328917018,0.0014924595000126994
1526328917022,0.0028956791536328963
1526328917026,0.00812082602171868
1526328917030,0.0074746064443936
1526328917034,0.002150988021667799
1526328917038,0.0022125327433178132
1526328917042,0.0073084356959385866
1526328917046,0.00799773657841868
1526328917050,0.0023356221866178417
1526328917054,0.001289361918567683
1526328917058,0.006471427481498454
1526328917062,0.008656265100073779
1526328917066,0.008822435848528792
1526328917070,0.002575646601052861
1526328917074,-5.877520917575707E-4
1526328917078,0.008286996770173721
1526328917082,0.004871264718598195
1526328917086,9.631748938226381E-4
1526328917090,0.004649703720658149
1526328917094,0.008822435848528792
1526328917098,0.0058252079041733185
1526328917102,0.0010862643371226666
1526328917106,0.0037880776175580333
1526328917110,0.008625492739248758
1526328917114,0.0067052974237684915
1526328917118,0.001467841611352716
1526328917122,0.002729508405177883
1526328917126,0.008096208133058697
1526328917130,0.007449988555733589
1526328917134,0.0022063782711528035
1526328917138,0.0020586709391927915
1526328917142,0.007302281223773577
1526328917146,0.0081331349660487
1526328917150,0.0030372320134279263
1526328917154,0.001467841611352716
1526328917158,0.006508354314488457
1526328917162,0.008730118766053785
1526328917166,0.003763459728898022
1526328917170,0.001104727753617668
1526328917174,0.0055359477124182765
1526328917178,0.008890135042343789
1526328917182,0.0048528013021031935
1526328917186,0.0010062561989776508
1526328917190,0.004563541110348152
1526328917194,0.008902443986673808
1526328917198,0.005800590015513307
1526328917202,0.0011724269474326643
1526328917206,0.0036342158134330116
1526328917210,0.008600874850588747
1526328917214,0.0067052974237684915
1526328917218,0.0017078660257877354
1526328917222,0.0025633376567228694
1526328917226,0.007942346328933675
1526328917230,0.0074930698608886015
1526328917234,0.0022371506319778245
1526328917238,0.001966353856717784
1526328917242,0.007253045446453554
1526328917246,0.008157752854708683
1526328917250,0.003049540957757918
1526328917254,0.0014124513618677115
1526328917258,0.006391419343353438
1526328917262,0.008582411434093745
1526328917266,0.0039234760051880535
1526328917270,0.0010678009206276373
1526328917274,0.0056036469062333005
1526328917278,0.009407110704203858
1526328917282,0.0050497444113832
1526328917286,0.0010924188092876486
1526328917290,0.004458915083543125
1526328917294,0.008865517153683805
1526328917298,0.006194476234073376
1526328917302,8.708578113476306E-4
1526328917306,0.0031295490959029337
1526328917310,0.008576256961928763
1526328917314,0.006760687673253496
1526328917318,0.0016647847206327226
1526328917322,0.0027048905165178716
1526328917326,0.008028508939243673
1526328917330,0.007517687749548613
1526328917334,0.0019417359680577728
1526328917338,0.0017817196917677414
1526328917342,0.007209964141298569
1526328917346,0.008176216271203685
1526328917350,0.0031357035680679435
1526328917354,0.001437069250527695
1526328917358,0.006354492510363435
1526328917362,0.008662419572238761
1526328917366,0.004040410976323072
1526328917370,0.001104727753617668
1526328917374,0.005400549324788256
1526328917378,0.008896289514508798
1526328917382,0.004975890745403194
1526328917386,0.00111088222578265
1526328917390,0.004489687444368146
1526328917394,0.008711655349558783
1526328917398,0.005886752625823333
1526328917402,0.00125243508557768
1526328917406,0.0035295897866279846
1526328917410,0.008570102489763753
1526328917414,0.006834541339233502
1526328917418,0.0017509473309427481
1526328917422,0.0027110449886828814
1526328917426,0.007966964217593658
1526328917430,0.007622313776353612
1526328917434,0.002391012436102846
1526328917438,0.0019909717453777676
1526328917442,0.007326899112433588
1526328917446,0.008348541491823736
1526328917450,0.0031480125123979352
1526328917454,0.0014186058340326935
1526328917458,0.006342183566033444
1526328917462,0.008723964293888775
1526328917466,0.004151191475293081
1526328917470,0.0010924188092876486
1526328917474,0.005375931436128245
1526328917478,0.008988606596983806
1526328917482,0.005043589939218218
1526328917486,0.001037028559802644
1526328917490,0.004378906945398109
1526328917494,0.008822435848528792
1526328917498,0.005942142875308337
1526328917502,0.0014555326670226965
1526328917506,0.0038250044505480363
1526328917510,0.008588565906258755
1526328917514,0.006865313700058523
1526328917518,0.0017571018031077579
1526328917522,0.002643345794867885
1526328917526,0.00798542763408866
1526328917530,0.007665395081508625
1526328917534,0.0024094758525978477
1526328917538,0.001935581495892763
1526328917542,0.007173037308308566
1526328917546,0.008299305714503713
1526328917550,0.005012817578393197
1526328917554,0.007369980417588573
1526328917558,0.0010308740876376343
1526328917562,0.005628264794893284
1526328917566,0.003985020726838068
1526328917570,0.0010062561989776508
1526328917574,0.005295923297983257
1526328917578,0.0089147529310038
1526328917582,0.005068207827878202
1526328917586,0.0010308740876376343
1526328917590,0.004335825640243124
1526328917594,0.008816281376363783
1526328917598,0.005911370514483344
1526328917602,0.0012647440299076718
1526328917606,0.0034126548154929937
1526328917610,0.008483939879453728
1526328917614,0.006896086060883516
1526328917618,0.0017694107474377496
1526328917622,0.0024956384629078454
1526328917626,0.007868492662953641
1526328917630,0.007683858498003626
1526328917634,0.0024464026855878507
1526328917638,0.001855573357747775
1526328917642,0.007111492586658552
1526328917646,0.008336232547493716
1526328917650,0.003332646677347978
1526328917654,0.0013324432237226957
1526328917658,0.006182167289743384
1526328917662,0.008760891126878778
1526328917666,0.004225045141273087
1526328917670,0.0010985732814526583
1526328917674,0.005283614353653238
1526328917678,0.008871671625848787
1526328917682,0.00518514279901322
1526328917686,9.816383103176396E-4
1526328917690,0.004292744335088111
1526328917694,0.008859362681518795
1526328917698,0.006071386790773348
1526328917702,0.0012708985020726815
1526328917706,0.003363419038172971
1526328917710,0.008440858574298743
1526328917714,0.006976094199028532
1526328917718,0.0018001831082627429
1526328917722,0.0025202563515678567
1526328917726,0.007893110551613652
1526328917730,0.007788484524808653
1526328917734,0.0023848579639378364
1526328917738,0.0017940286360977609
1526328917742,0.007031484448513536
1526328917746,0.008336232547493716
1526328917750,0.003400345871162974
1526328917754,0.001326288751557686
1526328917758,0.006046768902113364
1526328917762,0.008803972432033791
1526328917766,0.004231199613438097
1526328917770,0.0010493375041326358
1526328917774,0.005203606215508222
1526328917778,0.008933216347498801
1526328917782,0.005258996464993254
1526328917786,0.0016032399989827362
1526328917790,0.004452760611378115
1526328917794,0.008477785407288746
1526328917798,0.006169858345413365
1526328917802,0.0013447521680526875
1526328917806,0.0033203377330179584
1526328917810,0.008483939879453728
1526328917814,0.007068411281503539
1526328917818,0.00189865466290276
1526328917822,0.002464866102082852
1526328917826,0.007819256885633646
1526328917830,0.007782330052643643
1526328917834,0.002538719768062858
1526328917838,0.0018494188855827653
1526328917842,0.007013021032018535
1526328917846,0.008059281300068694
1526328917850,0.003258793011367972
1526328917854,0.0013016708628976748
1526328917858,0.006089850207268349
1526328917862,0.008791663487703771
1526328917866,0.004391215889728128
1526328917870,0.0010554919762976456
1526328917874,0.005117443605198224
1526328917878,0.008994761069148816
1526328917882,0.005271305409323246
1526328917886,0.0010862643371226666
1526328917890,0.004194272780448094
1526328917894,0.008853208209353786
1526328917898,0.006225248594898369
1526328917902,0.001363215584547689
1526328917906,0.0031787848732229562
1526328917910,0.008440858574298743
1526328917914,0.007074565753668549
1526328917918,0.0018309554690877639
1526328917922,0.002391012436102846
1526328917926,0.007800793469138645
1526328917930,0.007825411357798656
1526328917934,0.0026371913227028754
1526328917938,0.0017447928587777384
1526328917942,0.006926858421708509
1526328917946,0.008416240685638732
1526328917950,0.00348035400930799
1526328917954,0.001326288751557686
1526328917958,0.006163703873248383
1526328917962,0.008760891126878778
1526328917966,0.00439737036189311
1526328917970,0.0010924188092876486
1526328917974,0.005129752549528216
1526328917978,0.00892090740316881
1526328917982,0.005339004603138242
1526328917986,0.0010924188092876486
1526328917990,0.00412657358663307
1526328917994,0.008803972432033791
1526328917998,0.006274484372218392
1526328918002,0.0013816790010426905
1526328918006,0.003228020650542951
1526328918010,0.00840393174130874
1526328918014,0.007289972279443585
1526328918018,0.0019478904402227826
1526328918022,0.0023725490196078447
1526328918026,0.007714630858828619
1526328918030,0.007868492662953641
1526328918034,0.0026371913227028754
1526328918038,0.003541898730958004
1526328918042,0.012841306172274358
1526328918046,0.003184939345387938
1526328918050,8.523943948526291E-4
1526328918054,0.0012093537804226673
1526328918058,0.005966760763968348
1526328918062,0.008871671625848787
1526328918066,0.004440451667048123
1526328918070,0.0010554919762976456
1526328918074,0.004877419190763177
1526328918078,0.008890135042343789
1526328918082,0.005357468019633244
1526328918086,0.001037028559802644
1526328918090,0.0040281020319930805
1526328918094,0.008760891126878778
1526328918098,0.006268329900053382
1526328918102,0.001326288751557686
1526328918106,0.0030556954299229278
1526328918110,0.008293151242338703
1526328918114,0.007123801530988544
1526328918118,0.0019048091350677698
1526328918122,0.002323313242287822
1526328918126,0.007665395081508625
1526328918130,0.007819256885633646
1526328918134,0.0026002644897128724
1526328918138,0.0016832481371277241
1526328918142,0.0068160779227385004
1526328918146,0.008434704102133733
1526328918150,0.003548053203123014
1526328918154,0.00125243508557768
1526328918158,0.005905216042318334
1526328918162,0.008871671625848787
1526328918166,0.004514305333028129
1526328918170,0.001000101726812641
1526328918174,0.004932809440248209
1526328918178,0.008896289514508798
1526328918182,0.005449785102108279
1526328918186,0.0011662724752676545
1526328918190,0.0038126955062180445
1526328918194,0.008699346405228764
1526328918198,0.006329874621703424
1526328918202,0.0013878334732077002
1526328918206,0.0030187685969329248
1526328918210,0.008280842298008712
1526328918214,0.007160728363978547
1526328918218,0.0019478904402227826
1526328918222,0.002261768520637808
1526328918226,0.007659240609343615
1526328918230,0.007973118689758668
1526328918234,0.002723353933012873
1526328918238,0.001615548943312728
1526328918242,0.006865313700058523
1526328918246,0.008373159380483719
1526328918250,0.003554207675287996
1526328918254,0.0011908903639276658
1526328918258,0.00583751684850331
1526328918262,0.008859362681518795
1526328918266,0.004563541110348152
1526328918270,0.0010308740876376343
1526328918274,0.005271305409323246
1526328918278,0.008730118766053785
1526328918282,0.005018972050558207
1526328918286,0.0010924188092876486
1526328918290,0.003935784949518045
1526328918294,0.008705500877393774
1526328918298,0.006711451895933501
1526328918302,0.001978662801047776
1526328918306,0.0031233946237379517
1526328918310,0.008293151242338703
1526328918314,0.007265354390783574
1526328918318,0.0020832888278528028
1526328918322,0.002292540881462829
1526328918326,0.0076038503598586105
1526328918330,0.00801619999491368
1526328918334,0.00283413443198291
1526328918338,0.0016401668319727392
1526328918342,0.006760687673253496
1526328918346,0.008576256961928763
1526328918350,0.003720378423743037
1526328918354,0.0010431830319676538
1526328918358,0.005031280994888199
1526328918362,0.00867472851656878
1526328918366,0.004569695582513134
1526328918370,9.816383103176396E-4
1526328918374,0.0048220289412781725
1526328918378,0.00892090740316881
1526328918382,0.0056036469062333005
1526328918386,0.0011539635309376628
1526328918390,0.0038496223392080475
1526328918394,0.00866857404440377
1526328918398,0.0064898908979934555
1526328918402,0.001510922916507701
1526328918406,0.003012614124767915
1526328918410,0.008330078075328706
1526328918414,0.007413061722743586
1526328918418,0.0020278985783677983
1526328918422,0.002224841687647805
1526328918426,0.0075299966938786045
1526328918430,0.008022354467078663
1526328918434,0.002840288904147892
1526328918438,0.0016217034154777377
1526328918442,0.006717606368098483
1526328918446,0.008557793545433762
1526328918450,0.0037511507845680303
1526328918454,0.0012093537804226673
1526328918458,0.005757508710358322
1526328918462,0.00892090740316881
1526328918466,0.004766638691793168
1526328918470,0.001221662724752659
1526328918474,0.004723557386638155
1526328918478,0.008933216347498801
1526328918482,0.005597492434068291
1526328918486,0.001141654586607671
1526328918490,0.0038434678670430378
1526328918494,0.008699346405228764
1526328918498,0.0065206632588184765
1526328918502,0.0015355408051677122
1526328918506,0.002938760458787909
1526328918511,0.008200834159863696
1526328918515,0.007406907250578576
1526328918519,0.0021263701330077878
1526328918523,0.0021571424938328088
1526328918527,0.00945634648152388
1526328918531,0.014010655883624518
1526328918535,-0.0023787034917728267
1526328918539,-0.001141654586607671
1526328918543,0.00655143561964347
1526328918547,0.008607029322753756
1526328918551,0.0037757686732280415
1526328918555,0.001147809058772653
1526328918559,0.005628264794893284
1526328918563,0.00890859845883879
1526328918567,0.0047112484423081635
1526328918571,0.0010062561989776508
1526328918575,0.004772793163958178
1526328918579,0.0089147529310038
1526328918583,0.00584367132066832
1526328918587,0.001430914778362713
1526328918591,0.0038434678670430378
1526328918595,0.008680882988733762
1526328918599,0.0065206632588184765
1526328918603,0.001541695277332722
1526328918607,0.0029264515144579173
1526328918611,0.0081331349660487
1526328918615,0.007369980417588573
1526328918619,0.0021571424938328088
1526328918623,0.0021263701330077878
1526328918627,0.007443834083568607
1526328918631,0.00812698049388369
1526328918635,0.0029510694031179285
1526328918639,0.0014493781948577145
1526328918643,0.006169858345413365
1526328918647,0.008490094351618738
1526328918651,0.0038619312835380393
1526328918655,0.0011355001144426613
1526328918659,0.005622110322728302
1526328918663,0.008933216347498801
1526328918667,0.004772793163958178
1526328918671,9.570204216576284E-4
1526328918675,0.00468047608148317
1526328918679,0.0089147529310038
1526328918683,0.005702118460873318
1526328918687,0.0011601180031026725
1526328918691,0.0037142239515780273
1526328918695,0.008730118766053785
1526328918699,0.0067052974237684915
1526328918703,0.0014924595000126994
1526328918707,0.002840288904147892
1526328918711,0.0081331349660487
1526328918715,0.0073884438340835745
1526328918719,0.002187914854657802
1526328918723,0.002114061188677796
1526328918727,0.007400752778413594
1526328918731,0.008077744716563695
1526328918735,0.00296953281961293
1526328918739,0.0014801505556827077
1526328918743,0.0065268177309834585
1526328918747,0.008631647211413768
1526328918751,0.003917321533023044
1526328918755,0.001215508252587677
1526328918759,0.0054990208794282736
1526328918763,0.009284021260903857
1526328918767,0.004662012664988169
1526328918771,5.692886752625692E-4
1526328918775,0.0046373947763281576
1526328918779,0.008927061875333792
1526328918783,0.0057513542381933125
1526328918787,0.0011355001144426613
1526328918791,0.003658833702093023
1526328918795,0.008582411434093745
1526328918799,0.006625289285623476
1526328918803,0.001578622110322725
1526328918807,0.002803362071157889
1526328918811,0.008231606520688717
1526328918815,0.007369980417588573
1526328918819,0.0022002237989878215
1526328918823,0.00204020752269779
1526328918827,0.007326899112433588
1526328918831,0.0081331349660487
1526328918835,0.0030187685969329248
1526328918839,0.0014432237226927047
1526328918843,0.006508354314488457
1526328918847,0.008705500877393774
1526328918851,0.0039234760051880535
1526328918855,0.0010801098649576568
1526328918859,0.0054990208794282736
1526328918863,0.008963988708323822
1526328918867,0.0050374354670532084
1526328918871,0.0011355001144426613
1526328918875,0.004495841916533128
1526328918879,0.0089147529310038
1526328918883,0.0058559802649983395
1526328918887,0.0012401261412476883
1526328918891,0.003652679229928013
1526328918895,0.008631647211413768
1526328918899,0.006736069784593485
1526328918903,0.0016832481371277241
1526328918907,0.002791053126827897
1526328918911,0.008053126827903684
1526328918915,0.007523842221713595
1526328918919,0.002323313242287822
1526328918923,0.0020586709391927915
1526328918927,0.007283817807278575
1526328918931,0.008182370743368694
1526328918935,0.0031233946237379517
1526328918939,0.0014186058340326935
1526328918943,0.006446809592838443
1526328918947,0.008705500877393774
1526328918951,0.003985020726838068
1526328918955,0.0010985732814526583
1526328918959,0.0055359477124182765
1526328918963,0.00892090740316881
1526328918967,0.004957427328908193
1526328918971,0.0010062561989776508
1526328918975,0.004532768749523131
1526328918979,0.008982452124818824
1526328918983,0.0059298339309783454
1526328918987,0.0011293456422776516
1526328918991,0.0036034434526080183
1526328918995,0.008557793545433762
1526328918999,0.006797614506243499
1526328919003,0.0016647847206327226
1526328919007,0.002717199460847891
1526328919011,0.00799158210625367
1526328919015,0.009370183871213855
1526328919019,0.008280842298008712
1526328919023,-0.0033388011495129877
1526328919027,0.004569695582513134
1526328919031,0.008139289438213682
1526328919035,0.0031295490959029337
1526328919039,0.0014432237226927047
1526328919043,0.006225248594898369
1526328919047,0.00865011062790877
1526328919051,0.004040410976323072
1526328919055,0.0010985732814526583
1526328919059,0.005412858269118276
1526328919063,0.008902443986673808
1526328919067,0.004994354161898196
1526328919071,0.0010247196154726523
1526328919075,0.004465069555708134
1526328919079,0.008896289514508798
1526328919083,0.005954451819638329
1526328919087,0.0012401261412476883
1526328919091,0.003548053203123014
1526328919095,0.00867472851656878
1526328919099,0.006785305561913507
1526328919103,0.0016709391927977324
1526328919107,0.0026741181556928784
1526328919111,0.008028508939243673
1526328919115,0.0076407771928486135
1526328919119,0.0023725490196078447
1526328919123,0.002003280689707787
1526328919127,0.007283817807278575
1526328919131,0.008330078075328706
1526328919135,0.0032095572340479495
1526328919139,0.0014186058340326935
1526328919143,0.006354492510363435
1526328919147,0.008760891126878778
1526328919151,0.004169654891788083
1526328919155,0.001184735891762656
1526328919159,0.005419012741283258
1526328919163,0.0089147529310038
1526328919167,0.0050374354670532084
1526328919171,0.0010431830319676538
1526328919175,0.004440451667048123
1526328919179,0.008871671625848787
1526328919183,0.005942142875308337
1526328919187,0.0012585895577426898
1526328919191,0.0035234353144630026
1526328919195,0.008557793545433762
1526328919199,0.006902240533048526
1526328919203,0.001824800996922754
1526328919207,0.0027048905165178716
1526328919211,0.007923882912438673
1526328919215,0.0076038503598586105
1526328919219,0.0024833295185778537
1526328919223,0.0019540449123877646
1526328919227,0.00719765519696855
1526328919231,0.008330078075328706
1526328919235,0.0032464840670379524
1526328919239,0.0013816790010426905
1526328919243,0.00625602095572339
1526328919247,0.008748582182548786
1526328919251,0.004631240304163148
1526328919255,0.0012462806134126703
1526328919259,0.004508150860863147
1526328919263,0.008976297652653814
1526328919267,0.005178988326848238
1526328919271,9.200935886676254E-4
1526328919275,0.004329671168078114
1526328919279,0.008853208209353786
1526328919283,0.006034459957783345
1526328919287,0.0013139798072276943
1526328919291,0.0034557361206479786
1526328919295,0.008520866712443759
1526328919299,0.00696378525469854
1526328919303,0.0017755652196027594
1526328919307,0.0026310368505378656
1526328919311,0.007917728440273664
1526328919315,0.007720785330993629
1526328919319,0.0024464026855878507
1526328919323,0.0019109636072327796
1526328919327,0.007080720225833531
1526328919331,0.00840393174130874
1526328919335,0.003295719844357975
1526328919339,0.0012585895577426898
1526328919343,0.006176012817578375
1526328919347,0.008748582182548786
1526328919351,0.004218890669108105
1526328919355,0.001073955392792647
1526328919359,0.005302077770148239
1526328919363,0.008963988708323822
1526328919367,0.005209760687673232
1526328919371,0.0010616464484626553
1526328919375,0.004292744335088111
1526328919379,0.008988606596983806
1526328919383,0.006003687596958351
1526328919387,0.0012770529742376913
1526328919391,0.0034188092876579756
1526328919395,0.008490094351618738
1526328919399,0.006939167366038529
1526328919403,0.0017878741639327511
1526328919407,0.002575646601052861
1526328919411,0.007874647135118651
1526328919415,0.00775155769181865
1526328919419,0.002501792935072855
1526328919423,0.0018678823020777668
1526328919427,0.007093029170163551
1526328919431,0.00839777726914373
1526328919435,0.0034618905928129884
1526328919439,0.0017140204979527451
1526328919443,0.006262175427888372
1526328919447,0.008822435848528792
1526328919451,0.004298898807253093
1526328919455,0.0010862643371226666
1526328919459,0.005258996464993254
1526328919463,0.009007070013478807
1526328919467,0.005295923297983257
1526328919471,0.0010924188092876486
1526328919475,0.004317362223748122
1526328919479,0.008847053737188804
1526328919483,0.006139085984588372
1526328919487,0.0013078253350626845
1526328919491,0.0034188092876579756
1526328919495,0.008176216271203685
1526328919499,0.006865313700058523
1526328919503,0.00362190686910302
1526328919507,0.008453167518628735
1526328919511,0.00255102871239285
1526328919515,0.005105134660868232
1526328919519,0.0025202563515678567
1526328919523,0.001824800996922754
1526328919527,0.007037638920678546
1526328919531,0.008447013046463725
1526328919535,0.0033511100938429794
1526328919539,0.0012770529742376913
1526328919543,0.006157549401083373
1526328919547,0.008816281376363783
1526328919551,0.004255817502098108
1526328919555,8.154675618626261E-4
1526328919559,0.005148215966023217
1526328919563,0.008988606596983806
1526328919567,0.005295923297983257
1526328919571,0.0010924188092876486
1526328919575,0.004243508557768089
1526328919579,0.008847053737188804
1526328919583,0.006206785178403368
1526328919587,0.0013324432237226957
1526328919591,0.0033203377330179584
1526328919595,0.008453167518628735
1526328919599,0.00706225680933853
1526328919603,0.001855573357747775
1526328919607,0.002766435238167886
1526328919611,0.007837720302128648
1526328919615,0.007825411357798656
1526328919619,0.0025694921288878514
1526328919623,0.0017755652196027594
1526328919627,0.007043793392843528
1526328919631,0.008410086213473722
1526328919635,0.003406500343327984
1526328919639,0.0013201342793926762
1526328919643,0.006102159151598369
1526328919647,0.008847053737188804
1526328919651,0.004317362223748122
1526328919655,0.0010985732814526583
1526328919659,0.005148215966023217
1526328919663,0.00932094809389386
1526328919667,0.0057882810711833155
1526328919671,0.0010924188092876486
1526328919675,0.004200427252613104
1526328919679,0.008859362681518795
1526328919683,0.006231403067063379
1526328919687,0.0013816790010426905
1526328919691,0.0033080287886879667
1526328919695,0.008416240685638732
1526328919699,0.007086874697998541
1526328919703,0.0019109636072327796
1526328919707,0.0024894839907428634
1526328919711,0.007776175580478634
1526328919715,0.00788080160728366
1526328919719,0.002464866102082852
1526328919723,0.0010493375041326358
1526328919727,0.006748378728923504
1526328919731,0.008360850436153727
1526328919735,0.0034249637598229854
1526328919739,0.0016217034154777377
1526328919743,0.00583751684850331
1526328919747,0.008373159380483719
1526328919751,0.004434297194883113
1526328919755,0.0010185651433076426
1526328919759,0.005031280994888199
1526328919763,0.008982452124818824
1526328919767,0.005375931436128245
1526328919771,0.0011293456422776516
1526328919775,0.004188118308283084
1526328919779,0.009025533429973809
1526328919783,0.006249866483558381
1526328919787,0.0013570611123826792
1526328919791,0.0032034027618829397
1526328919795,0.00839162279697872
1526328919799,0.007160728363978547
1526328919803,0.002015589634037779
1526328919807,0.0023725490196078447
1526328919811,0.007763866636148642
1526328919815,0.007874647135118651
1526328919819,0.0026679636835278686
1526328919823,0.0017694107474377496
1526328919827,0.006933012893873519
1526328919831,0.008490094351618738
1526328919835,0.003578825563948007
1526328919839,0.0011231911701126696
1526328919843,0.005991378652628332
1526328919847,0.008865517153683805
1526328919851,0.004471224027873144
1526328919855,0.0010554919762976456
1526328919859,0.005068207827878202
1526328919863,0.008982452124818824
1526328919867,0.005431321685613277
1526328919871,0.001073955392792647
1526328919875,0.0040711833371480655
1526328919879,0.00878550901553879
1526328919883,0.006280638844383374
1526328919887,0.00139398794537271
1526328919891,0.003578825563948007
1526328919895,0.008711655349558783
1526328919899,0.00719765519696855
1526328919903,0.0019848172732127856
1526328919907,0.0023725490196078447
1526328919911,0.007726939803158639
1526328919915,0.007917728440273664
1526328919919,0.002729508405177883
1526328919923,0.0017509473309427481
1526328919927,0.006902240533048526
1526328919931,0.00850855776811374
1526328919935,0.003578825563948007
1526328919939,0.001289361918567683
1526328919943,0.005954451819638329
1526328919947,0.008834744792858784
1526328919951,0.004458915083543125
1526328919955,0.0010678009206276373
1526328919959,0.005080516772208221
